,Country,Code,Year,Life Expectancy,Status,GDP,Deaths by Smoking
436,Kenya,KEN,2014,61.816,Developing,1335.65,4.63
437,Kenya,KEN,2015,61.892,Developing,1349.97,4.59
438,Cambodia,KHM,2010,67.712,Developing,785.69,15.95
439,Cambodia,KHM,2011,68.416,Developing,882.49,16.09
440,Cambodia,KHM,2012,68.915,Developing,95.24,16.14
441,Cambodia,KHM,2013,69.304,Developing,128.42,16.08
442,Cambodia,KHM,2014,69.736,Developing,198.69,16.01
443,Cambodia,KHM,2015,69.873,Developing,1163.19,15.92
444,Kiribati,KIR,2010,65.016,Developing,1493.17,21.13
445,Kiribati,KIR,2011,65.19,Developing,1692.61,21.23
446,Kiribati,KIR,2012,65.378,Developing,1763.82,21.34
447,Kiribati,KIR,2013,65.588,Developing,1724.36,21.43
448,Kiribati,KIR,2014,65.815,Developing,1684.54,21.49
449,Kiribati,KIR,2015,66.059,Developing,1424.48,21.52
450,Kuwait,KWT,2010,77.982,Developing,38497.62,14.09
451,Kuwait,KWT,2011,78.464,Developing,48268.59,14.08
452,Kuwait,KWT,2012,78.812,Developing,51264.71,14.4
453,Kuwait,KWT,2013,79.164,Developing,48399.96,14.46
454,Kuwait,KWT,2014,79.445,Developing,42996.48,14.3
455,Kuwait,KWT,2015,79.562,Developing,28975.42,14.36
456,Lebanon,LBN,2010,78.156,Developing,8763.83,21.45
457,Lebanon,LBN,2011,78.404,Developing,8734.97,21.78
458,Lebanon,LBN,2012,78.628,Developing,8787.95,21.98
459,Lebanon,LBN,2013,78.765,Developing,846.29,22.06
460,Lebanon,LBN,2014,78.973,Developing,8161.46,22.06
461,Lebanon,LBN,2015,79.229,Developing,846.63,22.14
462,Liberia,LBR,2010,59.433,Developing,327.43,3.01
463,Liberia,LBR,2011,59.62,Developing,379.69,3.02
464,Liberia,LBR,2012,59.913,Developing,415.36,3.08
465,Liberia,LBR,2013,59.943,Developing,454.12,3.1
466,Liberia,LBR,2014,59.121,Developing,458.47,2.59
467,Liberia,LBR,2015,59.148,Developing,452.39,2.83
468,Libya,LBY,2010,72.374,Developing,30257.00,11.01
469,Libya,LBY,2011,70.071,Developing,16091.40,9.43
470,Libya,LBY,2012,72.247,Developing,29393.30,10.92
471,Libya,LBY,2013,72.34,Developing,24136.10,11.06
472,Libya,LBY,2014,71.511,Developing,20809.60,9.96
473,Libya,LBY,2015,71.698,Developing,22163.10,10.21
474,Sri Lanka,LKA,2010,73.215,Developing,2819.51,8.64
475,Sri Lanka,LKA,2011,73.38,Developing,322.99,9.02
476,Sri Lanka,LKA,2012,73.906,Developing,335.52,8.91
477,Sri Lanka,LKA,2013,74.239,Developing,361.29,8.54
478,Sri Lanka,LKA,2014,74.651,Developing,382.55,8.34
479,Sri Lanka,LKA,2015,74.927,Developing,3844.89,8.07
480,Lesotho,LSO,2010,45.596,Developing,1173.26,7.38
481,Lesotho,LSO,2011,46.692,Developing,1352.38,7.38
482,Lesotho,LSO,2012,47.835,Developing,1281.52,7.31
483,Lesotho,LSO,2013,49.002,Developing,1196.13,7.3
484,Lesotho,LSO,2014,50.033,Developing,1174.84,7.31
485,Lesotho,LSO,2015,51.101,Developing,173.83,7.38
486,Lithuania,LTU,2010,73.26829268,Developed,11984.87,13.76
487,Lithuania,LTU,2011,73.56341463,Developed,14357.74,13.76
488,Lithuania,LTU,2012,73.86341463,Developed,14341.84,13.73
489,Lithuania,LTU,2013,73.91463415,Developed,15712.82,13.75
490,Lithuania,LTU,2014,74.51707317,Developed,16554.97,13.69
491,Lithuania,LTU,2015,74.32195122,Developed,14252.43,13.77
492,Luxembourg,LUX,2010,80.63170732,Developed,14965.36,18.12
493,Luxembourg,LUX,2011,80.98780488,Developed,115761.58,18.04
494,Luxembourg,LUX,2012,81.39268293,Developed,16749.14,17.97
495,Luxembourg,LUX,2013,81.8,Developed,113751.85,17.74
496,Luxembourg,LUX,2014,82.22926829,Developed,119172.74,17.6
497,Luxembourg,LUX,2015,82.29268293,Developed,1199.82,17.37
498,Morocco,MAR,2010,70.829,Developing,2834.25,8.37
499,Morocco,MAR,2011,71.269,Developing,339.92,8.32
500,Morocco,MAR,2012,71.679,Developing,294.75,8.3
501,Morocco,MAR,2013,72.122,Developing,3111.76,8.55
502,Morocco,MAR,2014,72.538,Developing,3154.51,8.47
503,Morocco,MAR,2015,72.92,Developing,2847.29,8.42
504,Mongolia,MNG,2010,67.07,Developing,265.35,12.62
505,Mongolia,MNG,2011,67.54,Developing,3769.60,12.78
506,Mongolia,MNG,2012,68.0,Developing,4368.82,12.64
507,Mongolia,MNG,2013,68.47,Developing,4385.38,12.71
508,Mongolia,MNG,2014,68.69,Developing,4181.58,12.79
509,Mongolia,MNG,2015,68.9,Developing,3944.18,12.94
510,Madagascar,MDG,2010,77.657,Developing,412.74,4.81
511,Madagascar,MDG,2011,78.124,Developing,454.96,4.69
512,Madagascar,MDG,2012,78.682,Developing,443.96,4.56
513,Madagascar,MDG,2013,79.057,Developing,461.72,4.44
514,Madagascar,MDG,2014,79.424,Developing,452.46,4.34
515,Madagascar,MDG,2015,79.695,Developing,41.86,4.26
516,Maldives,MDV,2010,72.10638332,Developing,633.79,16.17
517,Maldives,MDV,2011,72.37228523,Developing,6497.55,15.94
518,Maldives,MDV,2012,72.28467802,Developing,6541.75,15.61
519,Maldives,MDV,2013,72.34424267,Developing,7112.34,15.29
520,Maldives,MDV,2014,72.62386339,Developing,7716.24,14.99
521,Maldives,MDV,2015,72.88951608,Developing,8395.79,14.68
522,Mexico,MEX,2010,74.19,Developing,8959.58,8.29
523,Mexico,MEX,2011,74.365,Developing,9834.47,8.07
524,Mexico,MEX,2012,74.574,Developing,982.53,7.85
525,Mexico,MEX,2013,74.739,Developing,1298.87,7.7
526,Mexico,MEX,2014,74.797,Developing,1452.28,7.49
527,Mexico,MEX,2015,74.682,Developing,9143.13,7.27
528,Mali,MLI,2010,56.382,Developing,78.38,3.0
529,Mali,MLI,2011,56.755,Developing,835.89,3.05
530,Mali,MLI,2012,57.079,Developing,777.35,3.09
531,Mali,MLI,2013,57.357,Developing,777.66,3.12
532,Mali,MLI,2014,57.9,Developing,825.57,3.18
533,Mali,MLI,2015,58.363,Developing,729.73,3.28
534,Malta,MLT,2010,81.39756098,Developed,2187.79,15.83
535,Malta,MLT,2011,80.74634146,Developed,22821.85,15.67
536,Malta,MLT,2012,80.74634146,Developed,2193.88,15.51
537,Malta,MLT,2013,81.74634146,Developed,2393.19,15.28
538,Malta,MLT,2014,82.04634146,Developed,2618.93,15.12
539,Malta,MLT,2015,81.89756098,Developed,23819.46,14.81
540,Myanmar,MMR,2010,63.329,Developing,987.74,16.18
541,Myanmar,MMR,2011,63.901,Developing,1186.42,16.1
542,Myanmar,MMR,2012,64.141,Developing,1171.58,15.94
543,Myanmar,MMR,2013,64.815,Developing,1168.84,15.83
544,Myanmar,MMR,2014,65.056,Developing,1262.89,15.69
545,Myanmar,MMR,2015,65.561,Developing,1194.59,15.49
546,Mozambique,MOZ,2010,75.9902439,Developing,419.23,4.32
547,Mozambique,MOZ,2011,75.98292683,Developing,526.53,4.34
548,Mozambique,MOZ,2012,76.2,Developing,566.51,4.35
549,Mozambique,MOZ,2013,76.4902439,Developing,65.99,4.39
550,Mozambique,MOZ,2014,76.44146341,Developing,623.29,4.48
551,Mozambique,MOZ,2015,76.44878049,Developing,528.31,4.56
552,Mauritania,MRT,2010,67.182,Developing,123.38,4.07
553,Mauritania,MRT,2011,67.439,Developing,1393.26,4.07
554,Mauritania,MRT,2012,68.111,Developing,1364.28,4.14
555,Mauritania,MRT,2013,68.585,Developing,145.58,4.13
556,Mauritania,MRT,2014,69.047,Developing,1326.67,4.0
557,Mauritania,MRT,2015,69.498,Developing,1158.26,3.98
558,Mauritius,MUS,2010,54.198,Developing,8.38,9.42
559,Mauritius,MUS,2011,54.869,Developing,9197.27,9.36
560,Mauritius,MUS,2012,55.639,Developing,9291.23,9.01
561,Mauritius,MUS,2013,56.492,Developing,9637.27,8.95
562,Mauritius,MUS,2014,57.274,Developing,1153.94,8.86
563,Mauritius,MUS,2015,58.151,Developing,9252.12,8.86
564,Malawi,MWI,2010,63.105,Developing,458.87,4.96
565,Malawi,MWI,2011,63.346,Developing,512.13,5.12
566,Malawi,MWI,2012,63.578,Developing,374.52,5.3
567,Malawi,MWI,2013,63.911,Developing,332.92,5.43
568,Malawi,MWI,2014,64.155,Developing,354.73,5.51
569,Malawi,MWI,2015,64.485,Developing,362.66,5.54
570,Malaysia,MYS,2010,72.96731707,Developing,971.36,14.37
571,Malaysia,MYS,2011,73.26682927,Developing,145.13,14.31
572,Malaysia,MYS,2012,73.86341463,Developing,1779.50,14.19
573,Malaysia,MYS,2013,74.01707317,Developing,1882.28,13.95
574,Malaysia,MYS,2014,74.19439024,Developing,11183.96,13.84
575,Malaysia,MYS,2015,74.35317073,Developing,9643.64,13.74
576,Namibia,NAM,2010,74.442,Developing,5191.58,7.9
577,Namibia,NAM,2011,74.746,Developing,56.97,7.9
578,Namibia,NAM,2012,74.944,Developing,5749.45,7.99
579,Namibia,NAM,2013,75.035,Developing,5488.13,7.93
580,Namibia,NAM,2014,75.146,Developing,5421.34,7.78
581,Namibia,NAM,2015,75.094,Developing,4737.67,7.66
582,Niger,NER,2010,56.015,Developing,348.15,1.93
583,Niger,NER,2011,56.553,Developing,375.58,1.96
584,Niger,NER,2012,57.64,Developing,391.52,1.98
585,Niger,NER,2013,58.694,Developing,416.15,2.01
586,Niger,NER,2014,59.822,Developing,43.65,2.04
587,Niger,NER,2015,60.7,Developing,359.00,2.09
588,Nigeria,NGA,2010,77.2804878,Developing,2327.33,1.94
589,Nigeria,NGA,2011,76.63170732,Developing,2527.94,1.95
590,Nigeria,NGA,2012,77.07804878,Developing,2755.30,1.98
591,Nigeria,NGA,2013,77.17804878,Developing,2996.96,1.99
592,Nigeria,NGA,2014,77.23658537,Developing,3221.68,1.97
593,Nigeria,NGA,2015,77.2804878,Developing,2655.16,1.97
594,Nicaragua,NIC,2010,58.367,Developing,1526.50,5.97
595,Nicaragua,NIC,2011,58.994,Developing,1682.96,5.95
596,Nicaragua,NIC,2012,59.65,Developing,1792.38,5.93
597,Nicaragua,NIC,2013,60.239,Developing,1847.20,5.86
598,Nicaragua,NIC,2014,60.786,Developing,1975.46,5.8
599,Nicaragua,NIC,2015,61.083,Developing,295.97,5.71
600,Netherlands,NLD,2010,50.945,Developed,5338.25,21.43
601,Netherlands,NLD,2011,51.357,Developed,5354.65,21.25
602,Netherlands,NLD,2012,51.497,Developed,49474.76,21.1
603,Netherlands,NLD,2013,51.707,Developed,51574.49,20.95
604,Netherlands,NLD,2014,51.791,Developed,52157.47,20.68
605,Netherlands,NLD,2015,51.841,Developed,44292.88,20.6
606,Norway,NOR,2010,72.009,Developed,87646.75,16.27
607,Norway,NOR,2011,72.416,Developed,1574.99,15.97
608,Norway,NOR,2012,72.615,Developed,11563.73,15.59
609,Norway,NOR,2013,72.704,Developed,1291.44,15.19
610,Norway,NOR,2014,72.812,Developed,975.50,14.69
611,Norway,NOR,2015,72.983,Developed,7455.25,14.25
612,Nepal,NPL,2010,80.70243902,Developing,592.18,20.98
613,Nepal,NPL,2011,81.20487805,Developing,692.12,21.05
614,Nepal,NPL,2012,81.10487805,Developing,681.79,21.06
615,Nepal,NPL,2013,81.30487805,Developing,688.62,20.94
616,Nepal,NPL,2014,81.70731707,Developing,76.24,20.73
617,Nepal,NPL,2015,81.5097561,Developing,743.77,19.89
618,New Zealand,NZL,2010,66.814,Developed,33691.35,15.49
619,New Zealand,NZL,2011,67.313,Developed,38426.56,15.13
620,New Zealand,NZL,2012,67.47,Developed,3997.26,15.03
621,New Zealand,NZL,2013,67.965,Developed,42889.88,14.86
622,New Zealand,NZL,2014,68.085,Developed,4453.25,14.62
623,New Zealand,NZL,2015,67.456,Developed,3821.89,14.38
624,Oman,OMN,2010,80.90487805,Developing,1928.75,7.11
625,Oman,OMN,2011,81.15609756,Developing,2986.36,7.03
626,Oman,OMN,2012,81.40731707,Developing,22134.92,7.0
627,Oman,OMN,2013,81.40487805,Developing,21268.76,6.75
628,Oman,OMN,2014,81.45682927,Developing,2458.45,6.5
629,Oman,OMN,2015,81.61243902,Developing,16627.36,6.46
630,Pakistan,PAK,2010,76.269,Developing,14.14,13.58
631,Pakistan,PAK,2011,76.608,Developing,1226.22,13.45
632,Pakistan,PAK,2012,77.061,Developing,1261.29,13.25
633,Pakistan,PAK,2013,77.246,Developing,1272.44,13.06
634,Pakistan,PAK,2014,77.446,Developing,1316.99,12.83
635,Pakistan,PAK,2015,77.687,Developing,1431.24,12.61
636,Panama,PAN,2010,64.55296037,Developing,7937.26,6.9
637,Panama,PAN,2011,65.07533591,Developing,927.72,6.77
638,Panama,PAN,2012,65.63222371,Developing,1589.83,6.63
639,Panama,PAN,2013,66.21211563,Developing,11685.98,6.41
640,Panama,PAN,2014,66.70960829,Developing,12593.74,6.31
641,Panama,PAN,2015,67.28883688,Developing,13134.44,6.22
642,Peru,PER,2010,64.436,Developing,522.49,3.44
643,Peru,PER,2011,64.648,Developing,5771.57,3.44
644,Peru,PER,2012,64.782,Developing,6387.79,3.37
645,Peru,PER,2013,65.15,Developing,6583.12,3.3
646,Peru,PER,2014,65.284,Developing,6491.52,3.21
647,Peru,PER,2015,65.697,Developing,63.34,3.18
648,Philippines,PHL,2010,76.448,Developing,2129.50,16.98
649,Philippines,PHL,2011,76.627,Developing,2352.52,16.83
650,Philippines,PHL,2012,76.819,Developing,2581.82,16.71
651,Philippines,PHL,2013,77.038,Developing,276.29,16.19
652,Philippines,PHL,2014,77.248,Developing,2842.94,16.35
653,Philippines,PHL,2015,77.468,Developing,2878.34,16.11
654,Poland,POL,2010,76.24634146,Developed,12599.52,19.4
655,Poland,POL,2011,76.69512195,Developed,13893.19,19.29
656,Poland,POL,2012,76.74634146,Developed,13145.15,19.2
657,Poland,POL,2013,77.0,Developed,1378.55,19.06
658,Poland,POL,2014,77.60243902,Developed,14341.68,18.88
659,Poland,POL,2015,77.45121951,Developed,12565.99,18.95
660,Portugal,PRT,2010,79.02682927,Developed,22538.65,12.47
661,Portugal,PRT,2011,80.47073171,Developed,23196.18,12.45
662,Portugal,PRT,2012,80.37317073,Developed,2577.43,12.41
663,Portugal,PRT,2013,80.72195122,Developed,21618.74,12.38
664,Portugal,PRT,2014,81.12195122,Developed,2277.54,12.27
665,Portugal,PRT,2015,81.12439024,Developed,1922.68,12.11
666,Paraguay,PRY,2010,71.887,Developing,3225.59,14.84
667,Paraguay,PRY,2011,72.131,Developing,3988.12,14.56
668,Paraguay,PRY,2012,72.454,Developing,3855.54,14.31
669,Paraguay,PRY,2013,72.757,Developing,4479.96,14.07
670,Paraguay,PRY,2014,72.878,Developing,4712.82,13.87
671,Paraguay,PRY,2015,73.191,Developing,419.37,13.88
672,Qatar,QAT,2010,78.425,Developing,736.23,8.41
673,Qatar,QAT,2011,78.891,Developing,85948.75,8.48
674,Qatar,QAT,2012,79.227,Developing,88564.82,8.54
675,Qatar,QAT,2013,79.536,Developing,8834.88,8.51
676,Qatar,QAT,2014,79.768,Developing,86852.71,8.44
677,Qatar,QAT,2015,80.064,Developing,66346.52,8.36
678,Romania,ROU,2010,73.45853659,Developed,8297.48,15.78
679,Romania,ROU,2011,74.4097561,Developed,92.28,15.5
680,Romania,ROU,2012,74.41219512,Developed,8558.40,15.49
681,Romania,ROU,2013,75.06341463,Developed,9585.27,15.41
682,Romania,ROU,2014,74.9097561,Developed,12.28,15.55
683,Romania,ROU,2015,74.91219512,Developed,8958.79,15.52
684,Rwanda,RWA,2010,62.54,Developing,563.49,8.95
685,Rwanda,RWA,2011,63.261,Developing,617.32,9.09
686,Rwanda,RWA,2012,64.009,Developing,678.80,9.23
687,Rwanda,RWA,2013,64.426,Developing,688.88,9.44
688,Rwanda,RWA,2014,64.94,Developing,76.57,9.52
689,Rwanda,RWA,2015,65.298,Developing,71.35,9.57
690,Saudi Arabia,SAU,2010,75.763,Developing,19259.59,8.07
691,Saudi Arabia,SAU,2011,76.234,Developing,2377.75,8.11
692,Saudi Arabia,SAU,2012,76.461,Developing,2533.95,8.13
693,Saudi Arabia,SAU,2013,76.626,Developing,24934.39,8.19
694,Saudi Arabia,SAU,2014,76.757,Developing,24575.43,8.23
695,Saudi Arabia,SAU,2015,76.918,Developing,2732.86,8.23
696,Sudan,SDN,2010,63.016,Developing,1476.48,9.65
697,Sudan,SDN,2011,63.246,Developing,1666.86,9.6
698,Sudan,SDN,2012,63.792,Developing,1892.89,9.72
699,Sudan,SDN,2013,63.678,Developing,1955.67,9.69
700,Sudan,SDN,2014,64.269,Developing,2176.90,9.72
701,Sudan,SDN,2015,64.659,Developing,2513.88,9.74
702,Senegal,SEN,2010,64.615,Developing,11.63,4.22
703,Senegal,SEN,2011,65.262,Developing,18.25,4.23
704,Senegal,SEN,2012,65.457,Developing,136.45,4.14
705,Senegal,SEN,2013,66.072,Developing,148.91,4.15
706,Senegal,SEN,2014,66.452,Developing,152.44,4.22
707,Senegal,SEN,2015,66.879,Developing,98.73,4.19
708,Singapore,SGP,2010,81.54146341,Developed,46569.68,12.86
709,Singapore,SGP,2011,81.74390244,Developed,53166.68,12.71
710,Singapore,SGP,2012,81.99512195,Developed,54431.16,12.41
711,Singapore,SGP,2013,82.24634146,Developed,5629.19,12.26
712,Singapore,SGP,2014,82.49512195,Developed,56336.72,12.08
713,Singapore,SGP,2015,82.74390244,Developed,53629.74,11.95
714,Solomon Islands,SLB,2010,68.732,Developing,1272.45,15.47
715,Solomon Islands,SLB,2011,68.908,Developing,1642.84,15.92
716,Solomon Islands,SLB,2012,69.084,Developing,1858.69,16.11
717,Solomon Islands,SLB,2013,69.188,Developing,188.52,16.23
718,Solomon Islands,SLB,2014,69.234,Developing,29.65,16.39
719,Solomon Islands,SLB,2015,69.583,Developing,1922.41,16.51
720,Sierra Leone,SLE,2010,53.693,Developing,45.13,4.42
721,Sierra Leone,SLE,2011,54.62,Developing,445.53,4.44
722,Sierra Leone,SLE,2012,55.451,Developing,561.90,4.48
723,Sierra Leone,SLE,2013,56.313,Developing,71.82,4.51
724,Sierra Leone,SLE,2014,56.393,Developing,78.44,4.21
725,Sierra Leone,SLE,2015,57.189,Developing,587.54,4.41
726,El Salvador,SLV,2010,71.848,Developing,3474.39,4.02
727,El Salvador,SLV,2011,71.859,Developing,3736.59,4.08
728,El Salvador,SLV,2012,71.831,Developing,3827.79,3.74
729,El Salvador,SLV,2013,71.771,Developing,3895.66,3.81
730,El Salvador,SLV,2014,71.746,Developing,3988.77,3.95
731,El Salvador,SLV,2015,71.814,Developing,4127.12,3.96
732,Serbia,SRB,2010,74.33658537,Developing,5411.88,19.1
733,Serbia,SRB,2011,74.53658537,Developing,6423.29,19.21
734,Serbia,SRB,2012,74.83658537,Developing,5659.38,19.26
735,Serbia,SRB,2013,75.18536585,Developing,6353.83,18.84
736,Serbia,SRB,2014,75.33658537,Developing,62.17,18.67
737,Serbia,SRB,2015,75.28780488,Developing,5237.26,18.78
738,South Sudan,SSD,2010,54.812,Developing,1562.24,4.61
739,South Sudan,SSD,2011,54.94,Developing,176.97,4.54
740,South Sudan,SSD,2012,55.865,Developing,958.46,4.56
741,South Sudan,SSD,2013,55.751,Developing,1186.11,4.44
742,South Sudan,SSD,2014,54.973,Developing,1151.86,4.39
743,South Sudan,SSD,2015,55.566,Developing,758.73,4.41
744,Sao Tome and Principe,STP,2010,65.249,Developing,1129.75,4.38
745,Sao Tome and Principe,STP,2011,64.902,Developing,134.33,4.4
746,Sao Tome and Principe,STP,2012,65.746,Developing,138.95,4.45
747,Sao Tome and Principe,STP,2013,66.328,Developing,1619.53,4.53
748,Sao Tome and Principe,STP,2014,66.845,Developing,1821.88,4.64
749,Sao Tome and Principe,STP,2015,67.249,Developing,1624.64,4.67
750,Suriname,SUR,2010,69.894,Developing,833.31,10.63
751,Suriname,SUR,2011,69.914,Developing,8318.98,10.54
752,Suriname,SUR,2012,69.764,Developing,9272.41,10.4
753,Suriname,SUR,2013,69.682,Developing,9484.57,10.44
754,Suriname,SUR,2014,69.782,Developing,9564.46,10.36
755,Suriname,SUR,2015,70.8,Developing,8818.98,10.22
756,Slovenia,SVN,2010,79.42195122,Developed,23437.47,14.5
757,Slovenia,SVN,2011,79.97073171,Developed,24985.25,14.4
758,Slovenia,SVN,2012,80.12439024,Developed,22486.47,14.58
759,Slovenia,SVN,2013,80.32195122,Developed,2315.32,14.7
760,Slovenia,SVN,2014,81.07804878,Developed,242.67,14.69
761,Slovenia,SVN,2015,80.77560976,Developed,2729.86,15.04
762,Sweden,SWE,2010,81.45121951,Developed,5276.26,15.62
763,Sweden,SWE,2011,81.80243902,Developed,59593.29,15.6
764,Sweden,SWE,2012,81.70487805,Developed,57134.78,15.49
765,Sweden,SWE,2013,81.95609756,Developed,6283.25,15.44
766,Sweden,SWE,2014,82.25365854,Developed,5918.20,15.4
767,Sweden,SWE,2015,82.20487805,Developed,5585.26,15.29
768,Seychelles,SYC,2010,73.19756098,Developing,184.68,12.76
769,Seychelles,SYC,2011,72.72439024,Developing,12189.95,12.43
770,Seychelles,SYC,2012,74.27560976,Developing,12845.17,12.53
771,Seychelles,SYC,2013,73.1195122,Developing,15687.35,12.33
772,Seychelles,SYC,2014,73.22926829,Developing,1557.78,12.11
773,Seychelles,SYC,2015,74.29512195,Developing,1539.46,12.16
774,Chad,TCD,2010,49.584,Developing,896.57,4.18
775,Chad,TCD,2011,50.009,Developing,989.24,4.18
776,Chad,TCD,2012,50.54,Developing,973.47,4.19
777,Chad,TCD,2013,50.781,Developing,986.13,4.16
778,Chad,TCD,2014,51.202,Developing,126.00,4.14
779,Chad,TCD,2015,51.589,Developing,777.25,4.13
780,Togo,TGO,2010,57.304,Developing,487.92,5.85
781,Togo,TGO,2011,57.925,Developing,562.34,5.84
782,Togo,TGO,2012,58.073,Developing,563.69,5.75
783,Togo,TGO,2013,58.684,Developing,579.43,5.64
784,Togo,TGO,2014,58.853,Developing,62.13,5.59
785,Togo,TGO,2015,59.396,Developing,551.14,5.61
786,Thailand,THA,2010,76.131,Developing,575.32,13.04
787,Thailand,THA,2011,76.421,Developing,5491.16,12.87
788,Thailand,THA,2012,76.772,Developing,5859.92,12.63
789,Thailand,THA,2013,77.083,Developing,6171.26,12.33
790,Thailand,THA,2014,77.415,Developing,5941.85,12.1
791,Thailand,THA,2015,77.717,Developing,5814.86,11.94
792,Tajikistan,TJK,2010,67.742,Developing,738.35,10.4
793,Tajikistan,TJK,2011,68.148,Developing,834.54,10.25
794,Tajikistan,TJK,2012,68.484,Developing,954.73,10.01
795,Tajikistan,TJK,2013,68.885,Developing,14.21,9.89
796,Tajikistan,TJK,2014,69.069,Developing,114.46,9.75
797,Tajikistan,TJK,2015,69.306,Developing,918.68,9.57
798,Turkmenistan,TKM,2010,68.293,Developing,4439.23,11.61
799,Turkmenistan,TKM,2011,68.567,Developing,5649.98,11.42
800,Turkmenistan,TKM,2012,68.722,Developing,6675.26,11.28
801,Turkmenistan,TKM,2013,68.74,Developing,734.43,11.46
802,Turkmenistan,TKM,2014,68.614,Developing,7962.37,11.52
803,Turkmenistan,TKM,2015,68.782,Developing,6432.67,11.43
804,Tonga,TON,2010,70.323,Developing,3547.60,16.6
805,Tonga,TON,2011,70.381,Developing,445.19,16.51
806,Tonga,TON,2012,70.442,Developing,451.54,16.41
807,Tonga,TON,2013,70.505,Developing,4266.56,16.3
808,Tonga,TON,2014,70.54,Developing,4192.35,16.16
809,Tonga,TON,2015,70.607,Developing,493.78,16.07
810,Trinidad and Tobago,TTO,2010,72.725,Developing,16683.95,8.54
811,Trinidad and Tobago,TTO,2011,73.278,Developing,1953.98,8.49
812,Trinidad and Tobago,TTO,2012,73.716,Developing,19152.53,8.33
813,Trinidad and Tobago,TTO,2013,73.962,Developing,1967.83,8.21
814,Trinidad and Tobago,TTO,2014,74.215,Developing,19325.24,8.15
815,Trinidad and Tobago,TTO,2015,74.503,Developing,17321.83,8.13
816,Tunisia,TUN,2010,75.421,Developing,414.15,15.03
817,Tunisia,TUN,2011,75.46,Developing,4256.91,14.91
818,Tunisia,TUN,2012,75.55,Developing,4137.55,14.97
819,Tunisia,TUN,2013,75.65,Developing,4199.47,14.94
820,Tunisia,TUN,2014,75.65,Developing,4271.68,14.91
821,Tunisia,TUN,2015,75.692,Developing,3828.92,14.88
822,Uganda,UGA,2010,57.055,Developing,595.00,4.05
823,Uganda,UGA,2011,57.965,Developing,584.40,4.12
824,Uganda,UGA,2012,58.817,Developing,647.75,4.2
825,Uganda,UGA,2013,59.763,Developing,662.49,4.29
826,Uganda,UGA,2014,60.408,Developing,719.17,4.33
827,Uganda,UGA,2015,61.086,Developing,693.90,4.33
828,Ukraine,UKR,2010,70.26536585,Developing,2965.14,15.02
829,Ukraine,UKR,2011,70.80926829,Developing,3569.76,15.08
830,Ukraine,UKR,2012,70.94414634,Developing,3855.42,15.21
831,Ukraine,UKR,2013,71.1595122,Developing,429.72,15.34
832,Ukraine,UKR,2014,71.18658537,Developing,314.66,14.77
833,Ukraine,UKR,2015,71.1895122,Developing,2124.66,15.93
834,Uruguay,URY,2010,76.858,Developing,12512.60,16.38
835,Uruguay,URY,2011,76.983,Developing,14975.60,16.05
836,Uruguay,URY,2012,77.111,Developing,16087.30,15.92
837,Uruguay,URY,2013,77.24,Developing,18140.90,15.83
838,Uruguay,URY,2014,77.366,Developing,18131.60,15.7
839,Uruguay,URY,2015,77.483,Developing,16950.80,15.6
840,United States,USA,2010,78.54146341,Developed,48650.60,19.49
841,United States,USA,2011,78.64146341,Developed,50066.00,19.23
842,United States,USA,2012,78.74146341,Developed,51784.40,18.95
843,United States,USA,2013,78.74146341,Developed,53291.10,18.66
844,United States,USA,2014,78.84146341,Developed,55123.80,18.35
845,United States,USA,2015,78.6902439,Developed,56762.70,18.0
846,Uzbekistan,UZB,2010,69.235,Developing,1377.82,7.32
847,Uzbekistan,UZB,2011,69.649,Developing,1564.97,7.43
848,Uzbekistan,UZB,2012,69.874,Developing,174.47,7.54
849,Uzbekistan,UZB,2013,69.99,Developing,197.55,7.63
850,Uzbekistan,UZB,2014,70.234,Developing,25.45,7.76
851,Uzbekistan,UZB,2015,70.475,Developing,2137.58,7.84
852,Vietnam,VNM,2010,73.513,Developing,1684.00,15.43
853,Vietnam,VNM,2011,73.692,Developing,1953.60,15.31
854,Vietnam,VNM,2012,73.704,Developing,2190.20,15.16
855,Vietnam,VNM,2013,73.775,Developing,2367.50,15.01
856,Vietnam,VNM,2014,73.855,Developing,2558.80,14.88
857,Vietnam,VNM,2015,73.876,Developing,2595.20,14.72
858,Vanuatu,VUT,2010,69.617,Developing,2965.82,11.51
859,Vanuatu,VUT,2011,69.551,Developing,3275.92,11.59
860,Vanuatu,VUT,2012,69.497,Developing,3158.59,11.58
861,Vanuatu,VUT,2013,69.534,Developing,3167.34,11.55
862,Vanuatu,VUT,2014,69.465,Developing,3148.37,11.47
863,Vanuatu,VUT,2015,69.513,Developing,285.83,11.38
864,Samoa,WSM,2010,72.249,Developing,3453.49,17.72
865,Samoa,WSM,2011,72.26,Developing,3942.98,17.64
866,Samoa,WSM,2012,72.167,Developing,4234.55,17.47
867,Samoa,WSM,2013,72.391,Developing,4219.65,17.5
868,Samoa,WSM,2014,72.463,Developing,4178.97,17.41
869,Samoa,WSM,2015,72.515,Developing,4149.36,17.32
870,South Africa,ZAF,2010,58.899,Developing,7362.76,7.29
871,South Africa,ZAF,2011,60.651,Developing,849.95,7.28
872,South Africa,ZAF,2012,61.846,Developing,7548.16,7.28
873,South Africa,ZAF,2013,62.533,Developing,6876.95,7.26
