Country,Code,Year,Life Expectancy,Status,GDP
Luxembourg,LUX,2010,80.63170732,Developed,14965.36
Luxembourg,LUX,2011,80.98780488,Developed,115761.58
Luxembourg,LUX,2012,81.39268293,Developed,16749.14
Luxembourg,LUX,2013,81.8,Developed,113751.85
Luxembourg,LUX,2014,82.22926829,Developed,119172.74
Luxembourg,LUX,2015,82.29268293,Developed,1199.82
Morocco,MAR,2010,70.829,Developing,2834.25
Morocco,MAR,2011,71.269,Developing,339.92
Morocco,MAR,2012,71.679,Developing,294.75
Morocco,MAR,2013,72.122,Developing,3111.76
Morocco,MAR,2014,72.538,Developing,3154.51
Morocco,MAR,2015,72.92,Developing,2847.29
Mongolia,MNG,2010,67.07,Developing,265.35
Mongolia,MNG,2011,67.54,Developing,3769.6
Mongolia,MNG,2012,68,Developing,4368.82
Mongolia,MNG,2013,68.47,Developing,4385.38
Mongolia,MNG,2014,68.69,Developing,4181.58
Mongolia,MNG,2015,68.9,Developing,3944.18
Madagascar,MDG,2010,77.657,Developing,412.74
Madagascar,MDG,2011,78.124,Developing,454.96
Madagascar,MDG,2012,78.682,Developing,443.96
Madagascar,MDG,2013,79.057,Developing,461.72
Madagascar,MDG,2014,79.424,Developing,452.46
Madagascar,MDG,2015,79.695,Developing,41.86
Maldives,MDV,2010,72.10638332,Developing,633.79
Maldives,MDV,2011,72.37228523,Developing,6497.55
Maldives,MDV,2012,72.28467802,Developing,6541.75
Maldives,MDV,2013,72.34424267,Developing,7112.34
Maldives,MDV,2014,72.62386339,Developing,7716.24
Maldives,MDV,2015,72.88951608,Developing,8395.79
Mexico,MEX,2010,74.19,Developing,8959.58
Mexico,MEX,2011,74.365,Developing,9834.47
Mexico,MEX,2012,74.574,Developing,982.53
Mexico,MEX,2013,74.739,Developing,1298.87
Mexico,MEX,2014,74.797,Developing,1452.28
Mexico,MEX,2015,74.682,Developing,9143.13
Mali,MLI,2010,56.382,Developing,78.38
Mali,MLI,2011,56.755,Developing,835.89
Mali,MLI,2012,57.079,Developing,777.35
Mali,MLI,2013,57.357,Developing,777.66
Mali,MLI,2014,57.9,Developing,825.57
Mali,MLI,2015,58.363,Developing,729.73
Malta,MLT,2010,81.39756098,Developed,2187.79
Malta,MLT,2011,80.74634146,Developed,22821.85
Malta,MLT,2012,80.74634146,Developed,2193.88
Malta,MLT,2013,81.74634146,Developed,2393.19
Malta,MLT,2014,82.04634146,Developed,2618.93
Malta,MLT,2015,81.89756098,Developed,23819.46
Myanmar,MMR,2010,63.329,Developing,987.74
Myanmar,MMR,2011,63.901,Developing,1186.42
Myanmar,MMR,2012,64.141,Developing,1171.58
Myanmar,MMR,2013,64.815,Developing,1168.84
Myanmar,MMR,2014,65.056,Developing,1262.89
Myanmar,MMR,2015,65.561,Developing,1194.59
Mozambique,MOZ,2010,75.9902439,Developing,419.23
Mozambique,MOZ,2011,75.98292683,Developing,526.53
Mozambique,MOZ,2012,76.2,Developing,566.51
Mozambique,MOZ,2013,76.4902439,Developing,65.99
Mozambique,MOZ,2014,76.44146341,Developing,623.29
Mozambique,MOZ,2015,76.44878049,Developing,528.31
Mauritania,MRT,2010,67.182,Developing,123.38
Mauritania,MRT,2011,67.439,Developing,1393.26
Mauritania,MRT,2012,68.111,Developing,1364.28
Mauritania,MRT,2013,68.585,Developing,145.58
Mauritania,MRT,2014,69.047,Developing,1326.67
Mauritania,MRT,2015,69.498,Developing,1158.26
Mauritius,MUS,2010,54.198,Developing,8.38
Mauritius,MUS,2011,54.869,Developing,9197.27
Mauritius,MUS,2012,55.639,Developing,9291.23
Mauritius,MUS,2013,56.492,Developing,9637.27
Mauritius,MUS,2014,57.274,Developing,1153.94
Mauritius,MUS,2015,58.151,Developing,9252.12
Malawi,MWI,2010,63.105,Developing,458.87
Malawi,MWI,2011,63.346,Developing,512.13
Malawi,MWI,2012,63.578,Developing,374.52
Malawi,MWI,2013,63.911,Developing,332.92
Malawi,MWI,2014,64.155,Developing,354.73
Malawi,MWI,2015,64.485,Developing,362.66
Malaysia,MYS,2010,72.96731707,Developing,971.36
Malaysia,MYS,2011,73.26682927,Developing,145.13
Malaysia,MYS,2012,73.86341463,Developing,1779.5
Malaysia,MYS,2013,74.01707317,Developing,1882.28
Malaysia,MYS,2014,74.19439024,Developing,11183.96
Malaysia,MYS,2015,74.35317073,Developing,9643.64
Namibia,NAM,2010,74.442,Developing,5191.58
Namibia,NAM,2011,74.746,Developing,56.97
Namibia,NAM,2012,74.944,Developing,5749.45
Namibia,NAM,2013,75.035,Developing,5488.13
Namibia,NAM,2014,75.146,Developing,5421.34
Namibia,NAM,2015,75.094,Developing,4737.67
Niger,NER,2010,56.015,Developing,348.15
Niger,NER,2011,56.553,Developing,375.58
Niger,NER,2012,57.64,Developing,391.52
Niger,NER,2013,58.694,Developing,416.15
Niger,NER,2014,59.822,Developing,43.65
Niger,NER,2015,60.7,Developing,359
Nigeria,NGA,2010,77.2804878,Developing,2327.33
Nigeria,NGA,2011,76.63170732,Developing,2527.94
Nigeria,NGA,2012,77.07804878,Developing,2755.3
Nigeria,NGA,2013,77.17804878,Developing,2996.96
Nigeria,NGA,2014,77.23658537,Developing,3221.68
Nigeria,NGA,2015,77.2804878,Developing,2655.16
Nicaragua,NIC,2010,58.367,Developing,1526.5
Nicaragua,NIC,2011,58.994,Developing,1682.96
Nicaragua,NIC,2012,59.65,Developing,1792.38
Nicaragua,NIC,2013,60.239,Developing,1847.2
Nicaragua,NIC,2014,60.786,Developing,1975.46
Nicaragua,NIC,2015,61.083,Developing,295.97
Netherlands,NLD,2010,50.945,Developed,5338.25
Netherlands,NLD,2011,51.357,Developed,5354.65
Netherlands,NLD,2012,51.497,Developed,49474.76
Netherlands,NLD,2013,51.707,Developed,51574.49
Netherlands,NLD,2014,51.791,Developed,52157.47
Netherlands,NLD,2015,51.841,Developed,44292.88
Norway,NOR,2010,72.009,Developed,87646.75
Norway,NOR,2011,72.416,Developed,1574.99
Norway,NOR,2012,72.615,Developed,11563.73
Norway,NOR,2013,72.704,Developed,1291.44
Norway,NOR,2014,72.812,Developed,975.5
Norway,NOR,2015,72.983,Developed,7455.25
Nepal,NPL,2010,80.70243902,Developing,592.18
Nepal,NPL,2011,81.20487805,Developing,692.12
Nepal,NPL,2012,81.10487805,Developing,681.79
Nepal,NPL,2013,81.30487805,Developing,688.62
Nepal,NPL,2014,81.70731707,Developing,76.24
Nepal,NPL,2015,81.5097561,Developing,743.77
New Zealand,NZL,2010,66.814,Developed,33691.35
New Zealand,NZL,2011,67.313,Developed,38426.56
New Zealand,NZL,2012,67.47,Developed,3997.26
New Zealand,NZL,2013,67.965,Developed,42889.88
New Zealand,NZL,2014,68.085,Developed,4453.25
New Zealand,NZL,2015,67.456,Developed,3821.89
Oman,OMN,2010,80.90487805,Developing,1928.75
Oman,OMN,2011,81.15609756,Developing,2986.36
Oman,OMN,2012,81.40731707,Developing,22134.92
Oman,OMN,2013,81.40487805,Developing,21268.76
Oman,OMN,2014,81.45682927,Developing,2458.45
Oman,OMN,2015,81.61243902,Developing,16627.36
Pakistan,PAK,2010,76.269,Developing,14.14
Pakistan,PAK,2011,76.608,Developing,1226.22
Pakistan,PAK,2012,77.061,Developing,1261.29
Pakistan,PAK,2013,77.246,Developing,1272.44
Pakistan,PAK,2014,77.446,Developing,1316.99
Pakistan,PAK,2015,77.687,Developing,1431.24
Panama,PAN,2010,64.55296037,Developing,7937.26
Panama,PAN,2011,65.07533591,Developing,927.72
Panama,PAN,2012,65.63222371,Developing,1589.83
Panama,PAN,2013,66.21211563,Developing,11685.98
Panama,PAN,2014,66.70960829,Developing,12593.74
Panama,PAN,2015,67.28883688,Developing,13134.44
Peru,PER,2010,64.436,Developing,522.49
Peru,PER,2011,64.648,Developing,5771.57
Peru,PER,2012,64.782,Developing,6387.79
Peru,PER,2013,65.15,Developing,6583.12
Peru,PER,2014,65.284,Developing,6491.52
Peru,PER,2015,65.697,Developing,63.34
Philippines,PHL,2010,76.448,Developing,2129.5
Philippines,PHL,2011,76.627,Developing,2352.52
Philippines,PHL,2012,76.819,Developing,2581.82
Philippines,PHL,2013,77.038,Developing,276.29
Philippines,PHL,2014,77.248,Developing,2842.94
Philippines,PHL,2015,77.468,Developing,2878.34
Poland,POL,2010,76.24634146,Developed,12599.52
Poland,POL,2011,76.69512195,Developed,13893.19
Poland,POL,2012,76.74634146,Developed,13145.15
Poland,POL,2013,77,Developed,1378.55
Poland,POL,2014,77.60243902,Developed,14341.68
Poland,POL,2015,77.45121951,Developed,12565.99
Portugal,PRT,2010,79.02682927,Developed,22538.65
Portugal,PRT,2011,80.47073171,Developed,23196.18
Portugal,PRT,2012,80.37317073,Developed,2577.43
Portugal,PRT,2013,80.72195122,Developed,21618.74
Portugal,PRT,2014,81.12195122,Developed,2277.54
Portugal,PRT,2015,81.12439024,Developed,1922.68
Paraguay,PRY,2010,71.887,Developing,3225.59
Paraguay,PRY,2011,72.131,Developing,3988.12
Paraguay,PRY,2012,72.454,Developing,3855.54
Paraguay,PRY,2013,72.757,Developing,4479.96
Paraguay,PRY,2014,72.878,Developing,4712.82
Paraguay,PRY,2015,73.191,Developing,419.37
Qatar,QAT,2010,78.425,Developing,736.23
Qatar,QAT,2011,78.891,Developing,85948.75
Qatar,QAT,2012,79.227,Developing,88564.82
Qatar,QAT,2013,79.536,Developing,8834.88
Qatar,QAT,2014,79.768,Developing,86852.71
Qatar,QAT,2015,80.064,Developing,66346.52
Romania,ROU,2010,73.45853659,Developed,8297.48
Romania,ROU,2011,74.4097561,Developed,92.28
Romania,ROU,2012,74.41219512,Developed,8558.4
Romania,ROU,2013,75.06341463,Developed,9585.27
Romania,ROU,2014,74.9097561,Developed,12.28
Romania,ROU,2015,74.91219512,Developed,8958.79
Rwanda,RWA,2010,62.54,Developing,563.49
Rwanda,RWA,2011,63.261,Developing,617.32
Rwanda,RWA,2012,64.009,Developing,678.8
Rwanda,RWA,2013,64.426,Developing,688.88
Rwanda,RWA,2014,64.94,Developing,76.57
Rwanda,RWA,2015,65.298,Developing,71.35
Russia,RUS,2010,68.84122,Developing,1674.99
Russia,RUS,2011,69.6839,Developing,14212.69
Russia,RUS,2012,70.0722,Developing,15154.46
Russia,RUS,2013,70.57878,Developing,15543.68
Russia,RUS,2014,70.74366,Developing,14125.96
Russia,RUS,2015,71.18341,Developing,9329.3
Saudi Arabia,SAU,2010,75.763,Developing,19259.59
Saudi Arabia,SAU,2011,76.234,Developing,2377.75
Saudi Arabia,SAU,2012,76.461,Developing,2533.95
Saudi Arabia,SAU,2013,76.626,Developing,24934.39
Saudi Arabia,SAU,2014,76.757,Developing,24575.43
Saudi Arabia,SAU,2015,76.918,Developing,2732.86
Sudan,SDN,2010,63.016,Developing,1476.48
Sudan,SDN,2011,63.246,Developing,1666.86
Sudan,SDN,2012,63.792,Developing,1892.89
Sudan,SDN,2013,63.678,Developing,1955.67
Sudan,SDN,2014,64.269,Developing,2176.9
Sudan,SDN,2015,64.659,Developing,2513.88
Senegal,SEN,2010,64.615,Developing,11.63
Senegal,SEN,2011,65.262,Developing,18.25
Senegal,SEN,2012,65.457,Developing,136.45
Senegal,SEN,2013,66.072,Developing,148.91
Senegal,SEN,2014,66.452,Developing,152.44
Senegal,SEN,2015,66.879,Developing,98.73
Singapore,SGP,2010,81.54146341,Developed,46569.68
Singapore,SGP,2011,81.74390244,Developed,53166.68
Singapore,SGP,2012,81.99512195,Developed,54431.16
Singapore,SGP,2013,82.24634146,Developed,5629.19
Singapore,SGP,2014,82.49512195,Developed,56336.72
Singapore,SGP,2015,82.74390244,Developed,53629.74
Solomon Islands,SLB,2010,68.732,Developing,1272.45
Solomon Islands,SLB,2011,68.908,Developing,1642.84
Solomon Islands,SLB,2012,69.084,Developing,1858.69
Solomon Islands,SLB,2013,69.188,Developing,188.52
Solomon Islands,SLB,2014,69.234,Developing,29.65
Solomon Islands,SLB,2015,69.583,Developing,1922.41
Sierra Leone,SLE,2010,53.693,Developing,45.13
Sierra Leone,SLE,2011,54.62,Developing,445.53
Sierra Leone,SLE,2012,55.451,Developing,561.9
Sierra Leone,SLE,2013,56.313,Developing,71.82
Sierra Leone,SLE,2014,56.393,Developing,78.44
Sierra Leone,SLE,2015,57.189,Developing,587.54
El Salvador,SLV,2010,71.848,Developing,3474.39
El Salvador,SLV,2011,71.859,Developing,3736.59
El Salvador,SLV,2012,71.831,Developing,3827.79
El Salvador,SLV,2013,71.771,Developing,3895.66
El Salvador,SLV,2014,71.746,Developing,3988.77
El Salvador,SLV,2015,71.814,Developing,4127.12
Serbia,SRB,2010,74.33658537,Developing,5411.88
Serbia,SRB,2011,74.53658537,Developing,6423.29
Serbia,SRB,2012,74.83658537,Developing,5659.38
Serbia,SRB,2013,75.18536585,Developing,6353.83
Serbia,SRB,2014,75.33658537,Developing,62.17
Serbia,SRB,2015,75.28780488,Developing,5237.26
Somalia,SOM,2010,50.563,Developed,91
Somalia,SOM,2011,51.304,Developed,321
Somalia,SOM,2012,53.161,Developed,226
Somalia,SOM,2013,53.843,Developed,356
Somalia,SOM,2014,54.277,Developed,378
Somalia,SOM,2015,54.857,Developed,388
South Sudan,SSD,2010,54.812,Developing,1562.24
South Sudan,SSD,2011,54.94,Developing,176.97
South Sudan,SSD,2012,55.865,Developing,958.46
South Sudan,SSD,2013,55.751,Developing,1186.11
South Sudan,SSD,2014,54.973,Developing,1151.86
South Sudan,SSD,2015,55.566,Developing,758.73
Sao Tome and Principe,STP,2010,65.249,Developing,1129.75
Sao Tome and Principe,STP,2011,64.902,Developing,134.33
Sao Tome and Principe,STP,2012,65.746,Developing,138.95
Sao Tome and Principe,STP,2013,66.328,Developing,1619.53
Sao Tome and Principe,STP,2014,66.845,Developing,1821.88
Sao Tome and Principe,STP,2015,67.249,Developing,1624.64
Suriname,SUR,2010,69.894,Developing,833.31
Suriname,SUR,2011,69.914,Developing,8318.98
Suriname,SUR,2012,69.764,Developing,9272.41
Suriname,SUR,2013,69.682,Developing,9484.57
Suriname,SUR,2014,69.782,Developing,9564.46
Suriname,SUR,2015,70.8,Developing,8818.98
Slovenia,SVN,2010,79.42195122,Developed,23437.47
Slovenia,SVN,2011,79.97073171,Developed,24985.25
Slovenia,SVN,2012,80.12439024,Developed,22486.47
Slovenia,SVN,2013,80.32195122,Developed,2315.32
Slovenia,SVN,2014,81.07804878,Developed,242.67
Slovenia,SVN,2015,80.77560976,Developed,2729.86
Sweden,SWE,2010,81.45121951,Developed,5276.26
Sweden,SWE,2011,81.80243902,Developed,59593.29
Sweden,SWE,2012,81.70487805,Developed,57134.78
Sweden,SWE,2013,81.95609756,Developed,6283.25
Sweden,SWE,2014,82.25365854,Developed,5918.2
Sweden,SWE,2015,82.20487805,Developed,5585.26
Seychelles,SYC,2010,73.19756098,Developing,184.68
Seychelles,SYC,2011,72.72439024,Developing,12189.95
Seychelles,SYC,2012,74.27560976,Developing,12845.17
Seychelles,SYC,2013,73.1195122,Developing,15687.35
Seychelles,SYC,2014,73.22926829,Developing,1557.78
Seychelles,SYC,2015,74.29512195,Developing,1539.46
Syrian Arab Republic,SYR,2010,73.881,Developing,11304.6
Syrian Arab Republic,SYR,2011,73.305,Developing,2971.3
Syrian Arab Republic,SYR,2012,66.769,Developing,1910.6
Syrian Arab Republic,SYR,2013,63.827,Developing,993.7
Syrian Arab Republic,SYR,2014,63.153,Developing,1071.2
Syrian Arab Republic,SYR,2015,65.124,Developing,857.5
Chad,TCD,2010,49.584,Developing,896.57
Chad,TCD,2011,50.009,Developing,989.24
Chad,TCD,2012,50.54,Developing,973.47
Chad,TCD,2013,50.781,Developing,986.13
Chad,TCD,2014,51.202,Developing,126
Chad,TCD,2015,51.589,Developing,777.25
Tanzania,TZA,2010,60.105,Developing,731
Tanzania,TZA,2011,61.049,Developing,769
Tanzania,TZA,2012,62.03,Developing,855
Tanzania,TZA,2013,62.96,Developing,955
Tanzania,TZA,2014,63.873,Developing,1013
Tanzania,TZA,2015,64.651,Developing,929
Togo,TGO,2010,57.304,Developing,487.92
Togo,TGO,2011,57.925,Developing,562.34
Togo,TGO,2012,58.073,Developing,563.69
Togo,TGO,2013,58.684,Developing,579.43
Togo,TGO,2014,58.853,Developing,62.13
Togo,TGO,2015,59.396,Developing,551.14
Thailand,THA,2010,76.131,Developing,575.32
Thailand,THA,2011,76.421,Developing,5491.16
Thailand,THA,2012,76.772,Developing,5859.92
Thailand,THA,2013,77.083,Developing,6171.26
Thailand,THA,2014,77.415,Developing,5941.85
Thailand,THA,2015,77.717,Developing,5814.86
Tajikistan,TJK,2010,67.742,Developing,738.35
Tajikistan,TJK,2011,68.148,Developing,834.54
Tajikistan,TJK,2012,68.484,Developing,954.73
Tajikistan,TJK,2013,68.885,Developing,14.21
Tajikistan,TJK,2014,69.069,Developing,114.46
Tajikistan,TJK,2015,69.306,Developing,918.68
Turkmenistan,TKM,2010,68.293,Developing,4439.23
Turkmenistan,TKM,2011,68.567,Developing,5649.98
Turkmenistan,TKM,2012,68.722,Developing,6675.26
Turkmenistan,TKM,2013,68.74,Developing,734.43
Turkmenistan,TKM,2014,68.614,Developing,7962.37
Turkmenistan,TKM,2015,68.782,Developing,6432.67
Timor-Leste,TLS,2010,65.304,Developing,849.86
Timor-Leste,TLS,2011,65.697,Developing,114.56
Timor-Leste,TLS,2012,66.081,Developing,1117.78
Timor-Leste,TLS,2013,66.44,Developing,117.77
Timor-Leste,TLS,2014,66.787,Developing,1153.52
Timor-Leste,TLS,2015,67.137,Developing,1161.77
Tonga,TON,2010,70.323,Developing,3547.6
Tonga,TON,2011,70.381,Developing,445.19
Tonga,TON,2012,70.442,Developing,451.54
Tonga,TON,2013,70.505,Developing,4266.56
Tonga,TON,2014,70.54,Developing,4192.35
Tonga,TON,2015,70.607,Developing,493.78
Trinidad and Tobago,TTO,2010,72.725,Developing,16683.95
Trinidad and Tobago,TTO,2011,73.278,Developing,1953.98
Trinidad and Tobago,TTO,2012,73.716,Developing,19152.53
Trinidad and Tobago,TTO,2013,73.962,Developing,1967.83
Trinidad and Tobago,TTO,2014,74.215,Developing,19325.24
Trinidad and Tobago,TTO,2015,74.503,Developing,17321.83
Tunisia,TUN,2010,75.421,Developing,414.15
Tunisia,TUN,2011,75.46,Developing,4256.91
Tunisia,TUN,2012,75.55,Developing,4137.55
Tunisia,TUN,2013,75.65,Developing,4199.47
Tunisia,TUN,2014,75.65,Developing,4271.68
Tunisia,TUN,2015,75.692,Developing,3828.92
Uganda,UGA,2010,57.055,Developing,595
Uganda,UGA,2011,57.965,Developing,584.4
Uganda,UGA,2012,58.817,Developing,647.75
Uganda,UGA,2013,59.763,Developing,662.49
Uganda,UGA,2014,60.408,Developing,719.17
Uganda,UGA,2015,61.086,Developing,693.9
Ukraine,UKR,2010,70.26536585,Developing,2965.14
Ukraine,UKR,2011,70.80926829,Developing,3569.76
Ukraine,UKR,2012,70.94414634,Developing,3855.42
Ukraine,UKR,2013,71.1595122,Developing,429.72
Ukraine,UKR,2014,71.18658537,Developing,314.66
Ukraine,UKR,2015,71.1895122,Developing,2124.66
Uruguay,URY,2010,76.858,Developing,12512.6
Uruguay,URY,2011,76.983,Developing,14975.6
Uruguay,URY,2012,77.111,Developing,16087.3
Uruguay,URY,2013,77.24,Developing,18140.9
Uruguay,URY,2014,77.366,Developing,18131.6
Uruguay,URY,2015,77.483,Developing,16950.8
United States,USA,2010,78.54146341,Developed,48650.6
United States,USA,2011,78.64146341,Developed,50066
United States,USA,2012,78.74146341,Developed,51784.4
United States,USA,2013,78.74146341,Developed,53291.1
United States,USA,2014,78.84146341,Developed,55123.8
United States,USA,2015,78.6902439,Developed,56762.7
Uzbekistan,UZB,2010,69.235,Developing,1377.82
Uzbekistan,UZB,2011,69.649,Developing,1564.97
Uzbekistan,UZB,2012,69.874,Developing,174.47
Uzbekistan,UZB,2013,69.99,Developing,197.55
Uzbekistan,UZB,2014,70.234,Developing,25.45
Uzbekistan,UZB,2015,70.475,Developing,2137.58
Venezuela,VEN,2010,72.89,Developing,13692.9
Venezuela,VEN,2011,72.913,Developing,10877.1
Venezuela,VEN,2012,73.036,Developing,12937.9
Venezuela,VEN,2013,73.196,Developing,12434
Venezuela,VEN,2014,72.853,Developing,18131.6
Venezuela,VEN,2015,73.006,Developing,20000
Vietnam,VNM,2010,73.513,Developing,1684
Vietnam,VNM,2011,73.692,Developing,1953.6
Vietnam,VNM,2012,73.704,Developing,2190.2
Vietnam,VNM,2013,73.775,Developing,2367.5
Vietnam,VNM,2014,73.855,Developing,2558.8
Vietnam,VNM,2015,73.876,Developing,2595.2
Vanuatu,VUT,2010,69.617,Developing,2965.82
Vanuatu,VUT,2011,69.551,Developing,3275.92
Vanuatu,VUT,2012,69.497,Developing,3158.59
Vanuatu,VUT,2013,69.534,Developing,3167.34
Vanuatu,VUT,2014,69.465,Developing,3148.37
Vanuatu,VUT,2015,69.513,Developing,285.83
Samoa,WSM,2010,72.249,Developing,3453.49
Samoa,WSM,2011,72.26,Developing,3942.98
Samoa,WSM,2012,72.167,Developing,4234.55
Samoa,WSM,2013,72.391,Developing,4219.65
Samoa,WSM,2014,72.463,Developing,4178.97
Samoa,WSM,2015,72.515,Developing,4149.36
South Africa,ZAF,2010,58.899,Developing,7362.76
South Africa,ZAF,2011,60.651,Developing,849.95
South Africa,ZAF,2012,61.846,Developing,7548.16
South Africa,ZAF,2013,62.533,Developing,6876.95
South Africa,ZAF,2014,63.38,Developing,6479.63
South Africa,ZAF,2015,63.95,Developing,5769.77
Yemen,YEM,2010,67.28,Developing,1249.1
Yemen,YEM,2011,67.419,Developing,1284.6
Yemen,YEM,2012,67.343,Developing,1350
Yemen,YEM,2013,67.545,Developing,1497.7
Yemen,YEM,2014,67.384,Developing,1557.6
Yemen,YEM,2015,65.873,Developing,1488.4
Zambia,ZMB,2010,56.799,Developing,1463.21
Zambia,ZMB,2011,57.771,Developing,1644.62
Zambia,ZMB,2012,58.867,Developing,1734.94
Zambia,ZMB,2013,59.878,Developing,185.79
Zambia,ZMB,2014,60.699,Developing,1738.88
Zambia,ZMB,2015,61.208,Developing,1313.89
Zimbabwe,ZWE,2010,50.652,Developing,713.64
Zimbabwe,ZWE,2011,53.347,Developing,839.93
Zimbabwe,ZWE,2012,55.626,Developing,955.65
Zimbabwe,ZWE,2013,57.458,Developing,111.23
Zimbabwe,ZWE,2014,58.846,Developing,127.47
Zimbabwe,ZWE,2015,59.591,Developing,118.69
