,Country,Code,Year,Life Expectancy,Deaths by Smoking
603,Maldives,MDV,2013,72.34424267,15.29
604,Maldives,MDV,2014,72.62386339,14.99
605,Maldives,MDV,2015,72.88951608,14.68
606,Mexico,MEX,2010,74.19,8.29
607,Mexico,MEX,2011,74.365,8.07
608,Mexico,MEX,2012,74.574,7.85
609,Mexico,MEX,2013,74.739,7.7
610,Mexico,MEX,2014,74.797,7.49
611,Mexico,MEX,2015,74.682,7.27
612,Marshall Islands,MHL,2010,63.226,11.25
613,Marshall Islands,MHL,2011,63.256,11.28
614,Marshall Islands,MHL,2012,63.373,11.29
615,Marshall Islands,MHL,2013,63.464,11.31
616,Marshall Islands,MHL,2014,63.623,11.32
617,Marshall Islands,MHL,2015,63.827,11.32
618,North Macedonia,MKD,2010,74.99756098,18.91
619,North Macedonia,MKD,2011,75.1,18.8
620,North Macedonia,MKD,2012,74.90243902,18.62
621,North Macedonia,MKD,2013,75.4,18.44
622,North Macedonia,MKD,2014,75.45121951,18.43
623,North Macedonia,MKD,2015,75.40243902,18.41
624,Mali,MLI,2010,56.382,3.0
625,Mali,MLI,2011,56.755,3.05
626,Mali,MLI,2012,57.079,3.09
627,Mali,MLI,2013,57.357,3.12
628,Mali,MLI,2014,57.9,3.18
629,Mali,MLI,2015,58.363,3.28
630,Malta,MLT,2010,81.39756098,15.83
631,Malta,MLT,2011,80.74634146,15.67
632,Malta,MLT,2012,80.74634146,15.51
633,Malta,MLT,2013,81.74634146,15.28
634,Malta,MLT,2014,82.04634146,15.12
635,Malta,MLT,2015,81.89756098,14.81
636,Myanmar,MMR,2010,63.329,16.18
637,Myanmar,MMR,2011,63.901,16.1
638,Myanmar,MMR,2012,64.141,15.94
639,Myanmar,MMR,2013,64.815,15.83
640,Myanmar,MMR,2014,65.056,15.69
641,Myanmar,MMR,2015,65.561,15.49
642,Mozambique,MOZ,2010,75.9902439,4.32
643,Mozambique,MOZ,2011,75.98292683,4.34
644,Mozambique,MOZ,2012,76.2,4.35
645,Mozambique,MOZ,2013,76.4902439,4.39
646,Mozambique,MOZ,2014,76.44146341,4.48
647,Mozambique,MOZ,2015,76.44878049,4.56
648,Mauritania,MRT,2010,67.182,4.07
649,Mauritania,MRT,2011,67.439,4.07
650,Mauritania,MRT,2012,68.111,4.14
651,Mauritania,MRT,2013,68.585,4.13
652,Mauritania,MRT,2014,69.047,4.0
653,Mauritania,MRT,2015,69.498,3.98
654,Mauritius,MUS,2010,54.198,9.42
655,Mauritius,MUS,2011,54.869,9.36
656,Mauritius,MUS,2012,55.639,9.01
657,Mauritius,MUS,2013,56.492,8.95
658,Mauritius,MUS,2014,57.274,8.86
659,Mauritius,MUS,2015,58.151,8.86
660,Malawi,MWI,2010,63.105,4.96
661,Malawi,MWI,2011,63.346,5.12
662,Malawi,MWI,2012,63.578,5.3
663,Malawi,MWI,2013,63.911,5.43
664,Malawi,MWI,2014,64.155,5.51
665,Malawi,MWI,2015,64.485,5.54
666,Malaysia,MYS,2010,72.96731707,14.37
667,Malaysia,MYS,2011,73.26682927,14.31
668,Malaysia,MYS,2012,73.86341463,14.19
669,Malaysia,MYS,2013,74.01707317,13.95
670,Malaysia,MYS,2014,74.19439024,13.84
671,Malaysia,MYS,2015,74.35317073,13.74
672,Namibia,NAM,2010,74.442,7.9
673,Namibia,NAM,2011,74.746,7.9
674,Namibia,NAM,2012,74.944,7.99
675,Namibia,NAM,2013,75.035,7.93
676,Namibia,NAM,2014,75.146,7.78
677,Namibia,NAM,2015,75.094,7.66
678,Niger,NER,2010,56.015,1.93
679,Niger,NER,2011,56.553,1.96
680,Niger,NER,2012,57.64,1.98
681,Niger,NER,2013,58.694,2.01
682,Niger,NER,2014,59.822,2.04
683,Niger,NER,2015,60.7,2.09
684,Nigeria,NGA,2010,77.2804878,1.94
685,Nigeria,NGA,2011,76.63170732,1.95
686,Nigeria,NGA,2012,77.07804878,1.98
687,Nigeria,NGA,2013,77.17804878,1.99
688,Nigeria,NGA,2014,77.23658537,1.97
689,Nigeria,NGA,2015,77.2804878,1.97
690,Nicaragua,NIC,2010,58.367,5.97
691,Nicaragua,NIC,2011,58.994,5.95
692,Nicaragua,NIC,2012,59.65,5.93
693,Nicaragua,NIC,2013,60.239,5.86
694,Nicaragua,NIC,2014,60.786,5.8
695,Nicaragua,NIC,2015,61.083,5.71
696,Netherlands,NLD,2010,50.945,21.43
697,Netherlands,NLD,2011,51.357,21.25
698,Netherlands,NLD,2012,51.497,21.1
699,Netherlands,NLD,2013,51.707,20.95
700,Netherlands,NLD,2014,51.791,20.68
701,Netherlands,NLD,2015,51.841,20.6
702,Norway,NOR,2010,72.009,16.27
703,Norway,NOR,2011,72.416,15.97
704,Norway,NOR,2012,72.615,15.59
705,Norway,NOR,2013,72.704,15.19
706,Norway,NOR,2014,72.812,14.69
707,Norway,NOR,2015,72.983,14.25
708,Nepal,NPL,2010,80.70243902,20.98
709,Nepal,NPL,2011,81.20487805,21.05
710,Nepal,NPL,2012,81.10487805,21.06
711,Nepal,NPL,2013,81.30487805,20.94
712,Nepal,NPL,2014,81.70731707,20.73
713,Nepal,NPL,2015,81.5097561,19.89
714,Nauru,NRU,2010,80.99756098,17.37
715,Nauru,NRU,2011,81.29512195,17.32
716,Nauru,NRU,2012,81.45121951,17.26
717,Nauru,NRU,2013,81.75121951,17.16
718,Nauru,NRU,2014,82.1,17.04
719,Nauru,NRU,2015,82.30487805,16.92
720,New Zealand,NZL,2010,66.814,15.49
721,New Zealand,NZL,2011,67.313,15.13
722,New Zealand,NZL,2012,67.47,15.03
723,New Zealand,NZL,2013,67.965,14.86
724,New Zealand,NZL,2014,68.085,14.62
725,New Zealand,NZL,2015,67.456,14.38
726,Oman,OMN,2010,80.90487805,7.11
727,Oman,OMN,2011,81.15609756,7.03
728,Oman,OMN,2012,81.40731707,7.0
729,Oman,OMN,2013,81.40487805,6.75
730,Oman,OMN,2014,81.45682927,6.5
731,Oman,OMN,2015,81.61243902,6.46
732,Pakistan,PAK,2010,76.269,13.58
733,Pakistan,PAK,2011,76.608,13.45
734,Pakistan,PAK,2012,77.061,13.25
735,Pakistan,PAK,2013,77.246,13.06
736,Pakistan,PAK,2014,77.446,12.83
737,Pakistan,PAK,2015,77.687,12.61
738,Panama,PAN,2010,64.55296037,6.9
739,Panama,PAN,2011,65.07533591,6.77
740,Panama,PAN,2012,65.63222371,6.63
741,Panama,PAN,2013,66.21211563,6.41
742,Panama,PAN,2014,66.70960829,6.31
743,Panama,PAN,2015,67.28883688,6.22
744,Peru,PER,2010,64.436,3.44
745,Peru,PER,2011,64.648,3.44
746,Peru,PER,2012,64.782,3.37
747,Peru,PER,2013,65.15,3.3
748,Peru,PER,2014,65.284,3.21
749,Peru,PER,2015,65.697,3.18
750,Philippines,PHL,2010,76.448,16.98
751,Philippines,PHL,2011,76.627,16.83
752,Philippines,PHL,2012,76.819,16.71
753,Philippines,PHL,2013,77.038,16.19
754,Philippines,PHL,2014,77.248,16.35
755,Philippines,PHL,2015,77.468,16.11
756,Papua New Guinea,PNG,2010,63.039,13.3
757,Papua New Guinea,PNG,2011,63.526,13.32
758,Papua New Guinea,PNG,2012,63.733,13.25
759,Papua New Guinea,PNG,2013,63.961,13.21
760,Papua New Guinea,PNG,2014,64.259,13.18
761,Papua New Guinea,PNG,2015,64.701,13.19
762,Poland,POL,2010,76.24634146,19.4
763,Poland,POL,2011,76.69512195,19.29
764,Poland,POL,2012,76.74634146,19.2
765,Poland,POL,2013,77.0,19.06
766,Poland,POL,2014,77.60243902,18.88
767,Poland,POL,2015,77.45121951,18.95
768,Puerto Rico,PRI,2010,78.01,8.71
769,Puerto Rico,PRI,2011,78.316,8.63
770,Puerto Rico,PRI,2012,78.461,8.49
771,Puerto Rico,PRI,2013,78.777,8.47
772,Puerto Rico,PRI,2014,78.929,8.42
773,Puerto Rico,PRI,2015,79.695,8.41
774,Portugal,PRT,2010,79.02682927,12.47
775,Portugal,PRT,2011,80.47073171,12.45
776,Portugal,PRT,2012,80.37317073,12.41
777,Portugal,PRT,2013,80.72195122,12.38
778,Portugal,PRT,2014,81.12195122,12.27
779,Portugal,PRT,2015,81.12439024,12.11
780,Paraguay,PRY,2010,71.887,14.84
781,Paraguay,PRY,2011,72.131,14.56
782,Paraguay,PRY,2012,72.454,14.31
783,Paraguay,PRY,2013,72.757,14.07
784,Paraguay,PRY,2014,72.878,13.87
785,Paraguay,PRY,2015,73.191,13.88
786,Qatar,QAT,2010,78.425,8.41
787,Qatar,QAT,2011,78.891,8.48
788,Qatar,QAT,2012,79.227,8.54
789,Qatar,QAT,2013,79.536,8.51
790,Qatar,QAT,2014,79.768,8.44
791,Qatar,QAT,2015,80.064,8.36
792,Romania,ROU,2010,73.45853659,15.78
793,Romania,ROU,2011,74.4097561,15.5
794,Romania,ROU,2012,74.41219512,15.49
795,Romania,ROU,2013,75.06341463,15.41
796,Romania,ROU,2014,74.9097561,15.55
797,Romania,ROU,2015,74.91219512,15.52
798,Russia,RUS,2010,68.84121951,15.47
799,Russia,RUS,2011,69.68390244,15.47
800,Russia,RUS,2012,70.07219512,15.48
801,Russia,RUS,2013,70.57878049,15.52
802,Russia,RUS,2014,70.74365854,15.71
803,Russia,RUS,2015,71.18341463,15.74
804,Rwanda,RWA,2010,62.54,8.95
805,Rwanda,RWA,2011,63.261,9.09
806,Rwanda,RWA,2012,64.009,9.23
807,Rwanda,RWA,2013,64.426,9.44
808,Rwanda,RWA,2014,64.94,9.52
809,Rwanda,RWA,2015,65.298,9.57
810,Saudi Arabia,SAU,2010,75.763,8.07
811,Saudi Arabia,SAU,2011,76.234,8.11
812,Saudi Arabia,SAU,2012,76.461,8.13
813,Saudi Arabia,SAU,2013,76.626,8.19
814,Saudi Arabia,SAU,2014,76.757,8.23
815,Saudi Arabia,SAU,2015,76.918,8.23
816,Sudan,SDN,2010,63.016,9.65
817,Sudan,SDN,2011,63.246,9.6
818,Sudan,SDN,2012,63.792,9.72
819,Sudan,SDN,2013,63.678,9.69
820,Sudan,SDN,2014,64.269,9.72
821,Sudan,SDN,2015,64.659,9.74
822,Senegal,SEN,2010,64.615,4.22
823,Senegal,SEN,2011,65.262,4.23
824,Senegal,SEN,2012,65.457,4.14
825,Senegal,SEN,2013,66.072,4.15
826,Senegal,SEN,2014,66.452,4.22
827,Senegal,SEN,2015,66.879,4.19
828,Singapore,SGP,2010,81.54146341,12.86
829,Singapore,SGP,2011,81.74390244,12.71
830,Singapore,SGP,2012,81.99512195,12.41
831,Singapore,SGP,2013,82.24634146,12.26
832,Singapore,SGP,2014,82.49512195,12.08
833,Singapore,SGP,2015,82.74390244,11.95
834,Solomon Islands,SLB,2010,68.732,15.47
835,Solomon Islands,SLB,2011,68.908,15.92
836,Solomon Islands,SLB,2012,69.084,16.11
837,Solomon Islands,SLB,2013,69.188,16.23
838,Solomon Islands,SLB,2014,69.234,16.39
839,Solomon Islands,SLB,2015,69.583,16.51
840,Sierra Leone,SLE,2010,53.693,4.42
841,Sierra Leone,SLE,2011,54.62,4.44
842,Sierra Leone,SLE,2012,55.451,4.48
843,Sierra Leone,SLE,2013,56.313,4.51
844,Sierra Leone,SLE,2014,56.393,4.21
845,Sierra Leone,SLE,2015,57.189,4.41
846,El Salvador,SLV,2010,71.848,4.02
847,El Salvador,SLV,2011,71.859,4.08
848,El Salvador,SLV,2012,71.831,3.74
849,El Salvador,SLV,2013,71.771,3.81
850,El Salvador,SLV,2014,71.746,3.95
851,El Salvador,SLV,2015,71.814,3.96
852,Somalia,SOM,2010,50.563,4.59
853,Somalia,SOM,2011,51.304,4.59
854,Somalia,SOM,2012,53.161,4.73
855,Somalia,SOM,2013,53.843,4.74
856,Somalia,SOM,2014,54.277,4.74
857,Somalia,SOM,2015,54.857,4.74
858,Serbia,SRB,2010,74.33658537,19.1
859,Serbia,SRB,2011,74.53658537,19.21
860,Serbia,SRB,2012,74.83658537,19.26
861,Serbia,SRB,2013,75.18536585,18.84
862,Serbia,SRB,2014,75.33658537,18.67
863,Serbia,SRB,2015,75.28780488,18.78
864,South Sudan,SSD,2010,54.812,4.61
865,South Sudan,SSD,2011,54.94,4.54
866,South Sudan,SSD,2012,55.865,4.56
867,South Sudan,SSD,2013,55.751,4.44
868,South Sudan,SSD,2014,54.973,4.39
869,South Sudan,SSD,2015,55.566,4.41
870,Sao Tome and Principe,STP,2010,65.249,4.38
871,Sao Tome and Principe,STP,2011,64.902,4.4
872,Sao Tome and Principe,STP,2012,65.746,4.45
873,Sao Tome and Principe,STP,2013,66.328,4.53
874,Sao Tome and Principe,STP,2014,66.845,4.64
875,Sao Tome and Principe,STP,2015,67.249,4.67
876,Suriname,SUR,2010,69.894,10.63
877,Suriname,SUR,2011,69.914,10.54
878,Suriname,SUR,2012,69.764,10.4
879,Suriname,SUR,2013,69.682,10.44
880,Suriname,SUR,2014,69.782,10.36
881,Suriname,SUR,2015,70.8,10.22
882,Slovenia,SVN,2010,79.42195122,14.5
883,Slovenia,SVN,2011,79.97073171,14.4
884,Slovenia,SVN,2012,80.12439024,14.58
885,Slovenia,SVN,2013,80.32195122,14.7
886,Slovenia,SVN,2014,81.07804878,14.69
887,Slovenia,SVN,2015,80.77560976,15.04
888,Sweden,SWE,2010,81.45121951,15.62
889,Sweden,SWE,2011,81.80243902,15.6
890,Sweden,SWE,2012,81.70487805,15.49
891,Sweden,SWE,2013,81.95609756,15.44
892,Sweden,SWE,2014,82.25365854,15.4
893,Sweden,SWE,2015,82.20487805,15.29
894,Eswatini,SWZ,2010,46.619,3.81
895,Eswatini,SWZ,2011,48.195,3.88
896,Eswatini,SWZ,2012,49.835,3.9
897,Eswatini,SWZ,2013,51.486,3.93
898,Eswatini,SWZ,2014,53.05,3.97
899,Eswatini,SWZ,2015,55.019,4.03
900,Seychelles,SYC,2010,73.19756098,12.76
901,Seychelles,SYC,2011,72.72439024,12.43
902,Seychelles,SYC,2012,74.27560976,12.53
903,Seychelles,SYC,2013,73.1195122,12.33
904,Seychelles,SYC,2014,73.22926829,12.11
905,Seychelles,SYC,2015,74.29512195,12.16
906,Chad,TCD,2010,49.584,4.18
907,Chad,TCD,2011,50.009,4.18
908,Chad,TCD,2012,50.54,4.19
909,Chad,TCD,2013,50.781,4.16
910,Chad,TCD,2014,51.202,4.14
911,Chad,TCD,2015,51.589,4.13
912,Togo,TGO,2010,57.304,5.85
913,Togo,TGO,2011,57.925,5.84
914,Togo,TGO,2012,58.073,5.75
915,Togo,TGO,2013,58.684,5.64
916,Togo,TGO,2014,58.853,5.59
917,Togo,TGO,2015,59.396,5.61
918,Thailand,THA,2010,76.131,13.04
919,Thailand,THA,2011,76.421,12.87
920,Thailand,THA,2012,76.772,12.63
921,Thailand,THA,2013,77.083,12.33
922,Thailand,THA,2014,77.415,12.1
923,Thailand,THA,2015,77.717,11.94
924,Tajikistan,TJK,2010,67.742,10.4
925,Tajikistan,TJK,2011,68.148,10.25
926,Tajikistan,TJK,2012,68.484,10.01
927,Tajikistan,TJK,2013,68.885,9.89
928,Tajikistan,TJK,2014,69.069,9.75
929,Tajikistan,TJK,2015,69.306,9.57
930,Turkmenistan,TKM,2010,68.293,11.61
931,Turkmenistan,TKM,2011,68.567,11.42
932,Turkmenistan,TKM,2012,68.722,11.28
933,Turkmenistan,TKM,2013,68.74,11.46
934,Turkmenistan,TKM,2014,68.614,11.52
935,Turkmenistan,TKM,2015,68.782,11.43
936,Tonga,TON,2010,70.323,16.6
937,Tonga,TON,2011,70.381,16.51
938,Tonga,TON,2012,70.442,16.41
939,Tonga,TON,2013,70.505,16.3
940,Tonga,TON,2014,70.54,16.16
941,Tonga,TON,2015,70.607,16.07
942,Trinidad and Tobago,TTO,2010,72.725,8.54
943,Trinidad and Tobago,TTO,2011,73.278,8.49
944,Trinidad and Tobago,TTO,2012,73.716,8.33
945,Trinidad and Tobago,TTO,2013,73.962,8.21
946,Trinidad and Tobago,TTO,2014,74.215,8.15
947,Trinidad and Tobago,TTO,2015,74.503,8.13
948,Tunisia,TUN,2010,75.421,15.03
949,Tunisia,TUN,2011,75.46,14.91
950,Tunisia,TUN,2012,75.55,14.97
951,Tunisia,TUN,2013,75.65,14.94
952,Tunisia,TUN,2014,75.65,14.91
953,Tunisia,TUN,2015,75.692,14.88
954,Tuvalu,TUV,2010,63.978,14.55
955,Tuvalu,TUV,2011,63.974,14.56
956,Tuvalu,TUV,2012,63.964,14.54
957,Tuvalu,TUV,2013,64.008,14.52
958,Tuvalu,TUV,2014,64.025,14.49
959,Tuvalu,TUV,2015,64.06,14.45
960,Tanzania,TZA,2010,60.105,6.32
961,Tanzania,TZA,2011,61.049,6.35
962,Tanzania,TZA,2012,62.03,6.52
963,Tanzania,TZA,2013,62.96,6.72
964,Tanzania,TZA,2014,63.873,6.83
965,Tanzania,TZA,2015,64.651,6.9
966,Uganda,UGA,2010,57.055,4.05
967,Uganda,UGA,2011,57.965,4.12
968,Uganda,UGA,2012,58.817,4.2
969,Uganda,UGA,2013,59.763,4.29
970,Uganda,UGA,2014,60.408,4.33
971,Uganda,UGA,2015,61.086,4.33
972,Ukraine,UKR,2010,70.26536585,15.02
973,Ukraine,UKR,2011,70.80926829,15.08
974,Ukraine,UKR,2012,70.94414634,15.21
975,Ukraine,UKR,2013,71.1595122,15.34
976,Ukraine,UKR,2014,71.18658537,14.77
977,Ukraine,UKR,2015,71.1895122,15.93
978,Uruguay,URY,2010,76.858,16.38
979,Uruguay,URY,2011,76.983,16.05
980,Uruguay,URY,2012,77.111,15.92
981,Uruguay,URY,2013,77.24,15.83
982,Uruguay,URY,2014,77.366,15.7
983,Uruguay,URY,2015,77.483,15.6
984,United States,USA,2010,78.54146341,19.49
985,United States,USA,2011,78.64146341,19.23
986,United States,USA,2012,78.74146341,18.95
987,United States,USA,2013,78.74146341,18.66
988,United States,USA,2014,78.84146341,18.35
989,United States,USA,2015,78.6902439,18.0
990,Uzbekistan,UZB,2010,69.235,7.32
991,Uzbekistan,UZB,2011,69.649,7.43
992,Uzbekistan,UZB,2012,69.874,7.54
993,Uzbekistan,UZB,2013,69.99,7.63
994,Uzbekistan,UZB,2014,70.234,7.76
995,Uzbekistan,UZB,2015,70.475,7.84
996,Vietnam,VNM,2010,73.513,15.43
997,Vietnam,VNM,2011,73.692,15.31
998,Vietnam,VNM,2012,73.704,15.16
999,Vietnam,VNM,2013,73.775,15.01
1000,Vietnam,VNM,2014,73.855,14.88
1001,Vietnam,VNM,2015,73.876,14.72
1002,Vanuatu,VUT,2010,69.617,11.51
1003,Vanuatu,VUT,2011,69.551,11.59
1004,Vanuatu,VUT,2012,69.497,11.58
1005,Vanuatu,VUT,2013,69.534,11.55
1006,Vanuatu,VUT,2014,69.465,11.47
1007,Vanuatu,VUT,2015,69.513,11.38
1008,Samoa,WSM,2010,72.249,17.72
1009,Samoa,WSM,2011,72.26,17.64
1010,Samoa,WSM,2012,72.167,17.47
1011,Samoa,WSM,2013,72.391,17.5
1012,Samoa,WSM,2014,72.463,17.41
1013,Samoa,WSM,2015,72.515,17.32
1014,South Africa,ZAF,2010,58.899,7.29
1015,South Africa,ZAF,2011,60.651,7.28
1016,South Africa,ZAF,2012,61.846,7.28
1017,South Africa,ZAF,2013,62.533,7.26
1018,South Africa,ZAF,2014,63.38,7.23
1019,South Africa,ZAF,2015,63.95,7.17
1020,Zambia,ZMB,2010,56.799,5.69
1021,Zambia,ZMB,2011,57.771,5.75
1022,Zambia,ZMB,2012,58.867,5.79
1023,Zambia,ZMB,2013,59.878,5.81
1024,Zambia,ZMB,2014,60.699,5.8
1025,Zambia,ZMB,2015,61.208,5.81
1026,Zimbabwe,ZWE,2010,50.652,7.42
1027,Zimbabwe,ZWE,2011,53.347,7.87
1028,Zimbabwe,ZWE,2012,55.626,8.18
1029,Zimbabwe,ZWE,2013,57.458,8.35
1030,Zimbabwe,ZWE,2014,58.846,8.45
1031,Zimbabwe,ZWE,2015,59.591,8.56
