Country,Code,Year,Life Expectancy
"Macao SAR, China",MAC,2010,83.109
"Macao SAR, China",MAC,2011,83.229
"Macao SAR, China",MAC,2012,83.326
"Macao SAR, China",MAC,2013,83.727
"Macao SAR, China",MAC,2014,83.883
"Macao SAR, China",MAC,2015,83.984
St. Martin (French part),MAF,2010,78.406
St. Martin (French part),MAF,2011,78.827
St. Martin (French part),MAF,2012,79.022
St. Martin (French part),MAF,2013,78.908
St. Martin (French part),MAF,2014,79.966
St. Martin (French part),MAF,2015,79.309
Morocco,MAR,2010,70.829
Morocco,MAR,2011,71.269
Morocco,MAR,2012,71.679
Morocco,MAR,2013,72.122
Morocco,MAR,2014,72.538
Morocco,MAR,2015,72.92
Monaco,MCO,2010,69.357
Monaco,MCO,2011,69.192
Monaco,MCO,2012,69.143
Monaco,MCO,2013,69.099
Monaco,MCO,2014,69.031
Monaco,MCO,2015,69.24
Mongolia,MNG,2010,67.07
Mongolia,MNG,2011,67.54
Mongolia,MNG,2012,68
Mongolia,MNG,2013,68.47
Mongolia,MNG,2014,68.69
Mongolia,MNG,2015,68.9
Moldova,MDA,2010,62.873
Moldova,MDA,2011,63.494
Moldova,MDA,2012,63.544
Moldova,MDA,2013,63.962
Moldova,MDA,2014,64.255
Moldova,MDA,2015,64.339
Madagascar,MDG,2010,77.657
Madagascar,MDG,2011,78.124
Madagascar,MDG,2012,78.682
Madagascar,MDG,2013,79.057
Madagascar,MDG,2014,79.424
Madagascar,MDG,2015,79.695
Maldives,MDV,2010,72.10638332
Maldives,MDV,2011,72.37228523
Maldives,MDV,2012,72.28467802
Maldives,MDV,2013,72.34424267
Maldives,MDV,2014,72.62386339
Maldives,MDV,2015,72.88951608
Mexico,MEX,2010,74.19
Mexico,MEX,2011,74.365
Mexico,MEX,2012,74.574
Mexico,MEX,2013,74.739
Mexico,MEX,2014,74.797
Mexico,MEX,2015,74.682
Marshall Islands,MHL,2010,63.226
Marshall Islands,MHL,2011,63.256
Marshall Islands,MHL,2012,63.373
Marshall Islands,MHL,2013,63.464
Marshall Islands,MHL,2014,63.623
Marshall Islands,MHL,2015,63.827
North Macedonia,MKD,2010,74.99756098
North Macedonia,MKD,2011,75.1
North Macedonia,MKD,2012,74.90243902
North Macedonia,MKD,2013,75.4
North Macedonia,MKD,2014,75.45121951
North Macedonia,MKD,2015,75.40243902
Mali,MLI,2010,56.382
Mali,MLI,2011,56.755
Mali,MLI,2012,57.079
Mali,MLI,2013,57.357
Mali,MLI,2014,57.9
Mali,MLI,2015,58.363
Malta,MLT,2010,81.39756098
Malta,MLT,2011,80.74634146
Malta,MLT,2012,80.74634146
Malta,MLT,2013,81.74634146
Malta,MLT,2014,82.04634146
Malta,MLT,2015,81.89756098
Myanmar,MMR,2010,63.329
Myanmar,MMR,2011,63.901
Myanmar,MMR,2012,64.141
Myanmar,MMR,2013,64.815
Myanmar,MMR,2014,65.056
Myanmar,MMR,2015,65.561
Mozambique,MOZ,2010,75.9902439
Mozambique,MOZ,2011,75.98292683
Mozambique,MOZ,2012,76.2
Mozambique,MOZ,2013,76.4902439
Mozambique,MOZ,2014,76.44146341
Mozambique,MOZ,2015,76.44878049
Mauritania,MRT,2010,67.182
Mauritania,MRT,2011,67.439
Mauritania,MRT,2012,68.111
Mauritania,MRT,2013,68.585
Mauritania,MRT,2014,69.047
Mauritania,MRT,2015,69.498
Mauritius,MUS,2010,54.198
Mauritius,MUS,2011,54.869
Mauritius,MUS,2012,55.639
Mauritius,MUS,2013,56.492
Mauritius,MUS,2014,57.274
Mauritius,MUS,2015,58.151
Malawi,MWI,2010,63.105
Malawi,MWI,2011,63.346
Malawi,MWI,2012,63.578
Malawi,MWI,2013,63.911
Malawi,MWI,2014,64.155
Malawi,MWI,2015,64.485
Malaysia,MYS,2010,72.96731707
Malaysia,MYS,2011,73.26682927
Malaysia,MYS,2012,73.86341463
Malaysia,MYS,2013,74.01707317
Malaysia,MYS,2014,74.19439024
Malaysia,MYS,2015,74.35317073
Namibia,NAM,2010,74.442
Namibia,NAM,2011,74.746
Namibia,NAM,2012,74.944
Namibia,NAM,2013,75.035
Namibia,NAM,2014,75.146
Namibia,NAM,2015,75.094
New Caledonia,NCL,2010,78.8171965
New Caledonia,NCL,2011,78.92397044
New Caledonia,NCL,2012,79.03288391
New Caledonia,NCL,2013,79.04171276
New Caledonia,NCL,2014,79.13628432
New Caledonia,NCL,2015,79.00364571
Niger,NER,2010,56.015
Niger,NER,2011,56.553
Niger,NER,2012,57.64
Niger,NER,2013,58.694
Niger,NER,2014,59.822
Niger,NER,2015,60.7
Nigeria,NGA,2010,77.2804878
Nigeria,NGA,2011,76.63170732
Nigeria,NGA,2012,77.07804878
Nigeria,NGA,2013,77.17804878
Nigeria,NGA,2014,77.23658537
Nigeria,NGA,2015,77.2804878
Nicaragua,NIC,2010,58.367
Nicaragua,NIC,2011,58.994
Nicaragua,NIC,2012,59.65
Nicaragua,NIC,2013,60.239
Nicaragua,NIC,2014,60.786
Nicaragua,NIC,2015,61.083
Netherlands,NLD,2010,50.945
Netherlands,NLD,2011,51.357
Netherlands,NLD,2012,51.497
Netherlands,NLD,2013,51.707
Netherlands,NLD,2014,51.791
Netherlands,NLD,2015,51.841
Norway,NOR,2010,72.009
Norway,NOR,2011,72.416
Norway,NOR,2012,72.615
Norway,NOR,2013,72.704
Norway,NOR,2014,72.812
Norway,NOR,2015,72.983
Nepal,NPL,2010,80.70243902
Nepal,NPL,2011,81.20487805
Nepal,NPL,2012,81.10487805
Nepal,NPL,2013,81.30487805
Nepal,NPL,2014,81.70731707
Nepal,NPL,2015,81.5097561
Nauru,NRU,2010,80.99756098
Nauru,NRU,2011,81.29512195
Nauru,NRU,2012,81.45121951
Nauru,NRU,2013,81.75121951
Nauru,NRU,2014,82.1
Nauru,NRU,2015,82.30487805
New Zealand,NZL,2010,66.814
New Zealand,NZL,2011,67.313
New Zealand,NZL,2012,67.47
New Zealand,NZL,2013,67.965
New Zealand,NZL,2014,68.085
New Zealand,NZL,2015,67.456
Oman,OMN,2010,80.90487805
Oman,OMN,2011,81.15609756
Oman,OMN,2012,81.40731707
Oman,OMN,2013,81.40487805
Oman,OMN,2014,81.45682927
Oman,OMN,2015,81.61243902
Pakistan,PAK,2010,76.269
Pakistan,PAK,2011,76.608
Pakistan,PAK,2012,77.061
Pakistan,PAK,2013,77.246
Pakistan,PAK,2014,77.446
Pakistan,PAK,2015,77.687
Panama,PAN,2010,64.55296037
Panama,PAN,2011,65.07533591
Panama,PAN,2012,65.63222371
Panama,PAN,2013,66.21211563
Panama,PAN,2014,66.70960829
Panama,PAN,2015,67.28883688
Peru,PER,2010,64.436
Peru,PER,2011,64.648
Peru,PER,2012,64.782
Peru,PER,2013,65.15
Peru,PER,2014,65.284
Peru,PER,2015,65.697
Philippines,PHL,2010,76.448
Philippines,PHL,2011,76.627
Philippines,PHL,2012,76.819
Philippines,PHL,2013,77.038
Philippines,PHL,2014,77.248
Philippines,PHL,2015,77.468
Papua New Guinea,PNG,2010,63.039
Papua New Guinea,PNG,2011,63.526
Papua New Guinea,PNG,2012,63.733
Papua New Guinea,PNG,2013,63.961
Papua New Guinea,PNG,2014,64.259
Papua New Guinea,PNG,2015,64.701
Poland,POL,2010,76.24634146
Poland,POL,2011,76.69512195
Poland,POL,2012,76.74634146
Poland,POL,2013,77
Poland,POL,2014,77.60243902
Poland,POL,2015,77.45121951
Pre-demographic dividend,PRE,2010,56.81196828
Pre-demographic dividend,PRE,2011,57.38710652
Pre-demographic dividend,PRE,2012,57.8697927
Pre-demographic dividend,PRE,2013,58.33005929
Pre-demographic dividend,PRE,2014,58.75219654
Pre-demographic dividend,PRE,2015,59.11937126
Puerto Rico,PRI,2010,78.01
Puerto Rico,PRI,2011,78.316
Puerto Rico,PRI,2012,78.461
Puerto Rico,PRI,2013,78.777
Puerto Rico,PRI,2014,78.929
Puerto Rico,PRI,2015,79.695
"Korea, Dem. People's Rep.",PRK,2010,70.419
"Korea, Dem. People's Rep.",PRK,2011,70.978
"Korea, Dem. People's Rep.",PRK,2012,71.626
"Korea, Dem. People's Rep.",PRK,2013,72.319
"Korea, Dem. People's Rep.",PRK,2014,72.942
"Korea, Dem. People's Rep.",PRK,2015,72.784
Portugal,PRT,2010,79.02682927
Portugal,PRT,2011,80.47073171
Portugal,PRT,2012,80.37317073
Portugal,PRT,2013,80.72195122
Portugal,PRT,2014,81.12195122
Portugal,PRT,2015,81.12439024
Paraguay,PRY,2010,71.887
Paraguay,PRY,2011,72.131
Paraguay,PRY,2012,72.454
Paraguay,PRY,2013,72.757
Paraguay,PRY,2014,72.878
Paraguay,PRY,2015,73.191
West Bank and Gaza,PSE,2010,73.004
West Bank and Gaza,PSE,2011,73.243
West Bank and Gaza,PSE,2012,73.466
West Bank and Gaza,PSE,2013,74.029
West Bank and Gaza,PSE,2014,72.622
West Bank and Gaza,PSE,2015,74.406
Pacific island small states,PSS,2010,68.39569841
Pacific island small states,PSS,2011,68.53138452
Pacific island small states,PSS,2012,68.59709178
Pacific island small states,PSS,2013,68.62577395
Pacific island small states,PSS,2014,68.64263989
Pacific island small states,PSS,2015,68.56220876
French Polynesia,PYF,2010,81.039
French Polynesia,PYF,2011,81.429
French Polynesia,PYF,2012,81.759
French Polynesia,PYF,2013,82.017
French Polynesia,PYF,2014,82.214
French Polynesia,PYF,2015,82.354
Qatar,QAT,2010,78.425
Qatar,QAT,2011,78.891
Qatar,QAT,2012,79.227
Qatar,QAT,2013,79.536
Qatar,QAT,2014,79.768
Qatar,QAT,2015,80.064
Romania,ROU,2010,73.45853659
Romania,ROU,2011,74.4097561
Romania,ROU,2012,74.41219512
Romania,ROU,2013,75.06341463
Romania,ROU,2014,74.9097561
Romania,ROU,2015,74.91219512
Russia,RUS,2010,68.84121951
Russia,RUS,2011,69.68390244
Russia,RUS,2012,70.07219512
Russia,RUS,2013,70.57878049
Russia,RUS,2014,70.74365854
Russia,RUS,2015,71.18341463
Rwanda,RWA,2010,62.54
Rwanda,RWA,2011,63.261
Rwanda,RWA,2012,64.009
Rwanda,RWA,2013,64.426
Rwanda,RWA,2014,64.94
Rwanda,RWA,2015,65.298
South Asia,SAS,2010,66.75099424
South Asia,SAS,2011,67.14243659
South Asia,SAS,2012,67.63201789
South Asia,SAS,2013,68.1214015
South Asia,SAS,2014,68.6382507
South Asia,SAS,2015,69.14378351
Saudi Arabia,SAU,2010,75.763
Saudi Arabia,SAU,2011,76.234
Saudi Arabia,SAU,2012,76.461
Saudi Arabia,SAU,2013,76.626
Saudi Arabia,SAU,2014,76.757
Saudi Arabia,SAU,2015,76.918
Sudan,SDN,2010,63.016
Sudan,SDN,2011,63.246
Sudan,SDN,2012,63.792
Sudan,SDN,2013,63.678
Sudan,SDN,2014,64.269
Sudan,SDN,2015,64.659
Senegal,SEN,2010,64.615
Senegal,SEN,2011,65.262
Senegal,SEN,2012,65.457
Senegal,SEN,2013,66.072
Senegal,SEN,2014,66.452
Senegal,SEN,2015,66.879
Singapore,SGP,2010,81.54146341
Singapore,SGP,2011,81.74390244
Singapore,SGP,2012,81.99512195
Singapore,SGP,2013,82.24634146
Singapore,SGP,2014,82.49512195
Singapore,SGP,2015,82.74390244
Solomon Islands,SLB,2010,68.732
Solomon Islands,SLB,2011,68.908
Solomon Islands,SLB,2012,69.084
Solomon Islands,SLB,2013,69.188
Solomon Islands,SLB,2014,69.234
Solomon Islands,SLB,2015,69.583
Sierra Leone,SLE,2010,53.693
Sierra Leone,SLE,2011,54.62
Sierra Leone,SLE,2012,55.451
Sierra Leone,SLE,2013,56.313
Sierra Leone,SLE,2014,56.393
Sierra Leone,SLE,2015,57.189
El Salvador,SLV,2010,71.848
El Salvador,SLV,2011,71.859
El Salvador,SLV,2012,71.831
El Salvador,SLV,2013,71.771
El Salvador,SLV,2014,71.746
El Salvador,SLV,2015,71.814
Somalia,SOM,2010,50.563
Somalia,SOM,2011,51.304
Somalia,SOM,2012,53.161
Somalia,SOM,2013,53.843
Somalia,SOM,2014,54.277
Somalia,SOM,2015,54.857
Serbia,SRB,2010,74.33658537
Serbia,SRB,2011,74.53658537
Serbia,SRB,2012,74.83658537
Serbia,SRB,2013,75.18536585
Serbia,SRB,2014,75.33658537
Serbia,SRB,2015,75.28780488
Sub-Saharan Africa (excluding high income),SSA,2010,56.84569723
Sub-Saharan Africa (excluding high income),SSA,2011,57.55714406
Sub-Saharan Africa (excluding high income),SSA,2012,58.13948003
Sub-Saharan Africa (excluding high income),SSA,2013,58.66668187
Sub-Saharan Africa (excluding high income),SSA,2014,59.14134689
Sub-Saharan Africa (excluding high income),SSA,2015,59.56161718
South Sudan,SSD,2010,54.812
South Sudan,SSD,2011,54.94
South Sudan,SSD,2012,55.865
South Sudan,SSD,2013,55.751
South Sudan,SSD,2014,54.973
South Sudan,SSD,2015,55.566
Sub-Saharan Africa,SSF,2010,56.84736569
Sub-Saharan Africa,SSF,2011,57.55861069
Sub-Saharan Africa,SSF,2012,58.14101325
Sub-Saharan Africa,SSF,2013,58.668043
Sub-Saharan Africa,SSF,2014,59.1426582
Sub-Saharan Africa,SSF,2015,59.5629817
Small states,SST,2010,66.25767121
Small states,SST,2011,66.704324
Small states,SST,2012,67.16178487
Small states,SST,2013,67.59565915
Small states,SST,2014,67.94508487
Small states,SST,2015,68.3472918
Sao Tome and Principe,STP,2010,65.249
Sao Tome and Principe,STP,2011,64.902
Sao Tome and Principe,STP,2012,65.746
Sao Tome and Principe,STP,2013,66.328
Sao Tome and Principe,STP,2014,66.845
Sao Tome and Principe,STP,2015,67.249
Suriname,SUR,2010,69.894
Suriname,SUR,2011,69.914
Suriname,SUR,2012,69.764
Suriname,SUR,2013,69.682
Suriname,SUR,2014,69.782
Suriname,SUR,2015,70.8
Slovak Republic,SVK,2010,75.11219512
Slovak Republic,SVK,2011,75.95853659
Slovak Republic,SVK,2012,76.1097561
Slovak Republic,SVK,2013,76.41219512
Slovak Republic,SVK,2014,76.81219512
Slovak Republic,SVK,2015,76.56341463
Slovenia,SVN,2010,79.42195122
Slovenia,SVN,2011,79.97073171
Slovenia,SVN,2012,80.12439024
Slovenia,SVN,2013,80.32195122
Slovenia,SVN,2014,81.07804878
Slovenia,SVN,2015,80.77560976
Sweden,SWE,2010,81.45121951
Sweden,SWE,2011,81.80243902
Sweden,SWE,2012,81.70487805
Sweden,SWE,2013,81.95609756
Sweden,SWE,2014,82.25365854
Sweden,SWE,2015,82.20487805
Eswatini,SWZ,2010,46.619
Eswatini,SWZ,2011,48.195
Eswatini,SWZ,2012,49.835
Eswatini,SWZ,2013,51.486
Eswatini,SWZ,2014,53.05
Eswatini,SWZ,2015,55.019
Sint Maarten (Dutch part),SXM,2010,75.132
Sint Maarten (Dutch part),SXM,2011,74.684
Sint Maarten (Dutch part),SXM,2012,74.608
Sint Maarten (Dutch part),SXM,2013,74.917
Sint Maarten (Dutch part),SXM,2014,76.773
Sint Maarten (Dutch part),SXM,2015,76.954
Seychelles,SYC,2010,73.19756098
Seychelles,SYC,2011,72.72439024
Seychelles,SYC,2012,74.27560976
Seychelles,SYC,2013,73.1195122
Seychelles,SYC,2014,73.22926829
Seychelles,SYC,2015,74.29512195
Syrian Arab Republic,SYR,2010,73.881
Syrian Arab Republic,SYR,2011,73.305
Syrian Arab Republic,SYR,2012,66.769
Syrian Arab Republic,SYR,2013,63.827
Syrian Arab Republic,SYR,2014,63.153
Syrian Arab Republic,SYR,2015,65.124
Turks and Caicos Islands,TCA,2010,76.243
Turks and Caicos Islands,TCA,2011,76.195
Turks and Caicos Islands,TCA,2012,77.037
Turks and Caicos Islands,TCA,2013,77.018
Turks and Caicos Islands,TCA,2014,77.135
Turks and Caicos Islands,TCA,2015,76.912
Chad,TCD,2010,49.584
Chad,TCD,2011,50.009
Chad,TCD,2012,50.54
Chad,TCD,2013,50.781
Chad,TCD,2014,51.202
Chad,TCD,2015,51.589
East Asia & Pacific (IDA & IBRD countries),TEA,2010,73.9199887
East Asia & Pacific (IDA & IBRD countries),TEA,2011,74.18704409
East Asia & Pacific (IDA & IBRD countries),TEA,2012,74.43057925
East Asia & Pacific (IDA & IBRD countries),TEA,2013,74.67384968
East Asia & Pacific (IDA & IBRD countries),TEA,2014,74.92772481
East Asia & Pacific (IDA & IBRD countries),TEA,2015,75.15214647
Europe & Central Asia (IDA & IBRD countries),TEC,2010,71.41781205
Europe & Central Asia (IDA & IBRD countries),TEC,2011,71.88691778
Europe & Central Asia (IDA & IBRD countries),TEC,2012,72.26168438
Europe & Central Asia (IDA & IBRD countries),TEC,2013,72.6995609
Europe & Central Asia (IDA & IBRD countries),TEC,2014,72.91822053
Europe & Central Asia (IDA & IBRD countries),TEC,2015,73.13988545
Togo,TGO,2010,57.304
Togo,TGO,2011,57.925
Togo,TGO,2012,58.073
Togo,TGO,2013,58.684
Togo,TGO,2014,58.853
Togo,TGO,2015,59.396
Thailand,THA,2010,76.131
Thailand,THA,2011,76.421
Thailand,THA,2012,76.772
Thailand,THA,2013,77.083
Thailand,THA,2014,77.415
Thailand,THA,2015,77.717
Tajikistan,TJK,2010,67.742
Tajikistan,TJK,2011,68.148
Tajikistan,TJK,2012,68.484
Tajikistan,TJK,2013,68.885
Tajikistan,TJK,2014,69.069
Tajikistan,TJK,2015,69.306
Turkmenistan,TKM,2010,68.293
Turkmenistan,TKM,2011,68.567
Turkmenistan,TKM,2012,68.722
Turkmenistan,TKM,2013,68.74
Turkmenistan,TKM,2014,68.614
Turkmenistan,TKM,2015,68.782
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,73.26790988
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,73.76476008
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,73.99559559
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,74.2498057
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,74.45969343
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,74.52116454
Timor-Leste,TLS,2010,65.304
Timor-Leste,TLS,2011,65.697
Timor-Leste,TLS,2012,66.081
Timor-Leste,TLS,2013,66.44
Timor-Leste,TLS,2014,66.787
Timor-Leste,TLS,2015,67.137
Middle East & North Africa (IDA & IBRD countries),TMN,2010,71.25758184
Middle East & North Africa (IDA & IBRD countries),TMN,2011,71.50354787
Middle East & North Africa (IDA & IBRD countries),TMN,2012,71.35405194
Middle East & North Africa (IDA & IBRD countries),TMN,2013,71.37597722
Middle East & North Africa (IDA & IBRD countries),TMN,2014,71.69231407
Middle East & North Africa (IDA & IBRD countries),TMN,2015,71.95855147
Tonga,TON,2010,70.323
Tonga,TON,2011,70.381
Tonga,TON,2012,70.442
Tonga,TON,2013,70.505
Tonga,TON,2014,70.54
Tonga,TON,2015,70.607
South Asia (IDA & IBRD),TSA,2010,66.75099424
South Asia (IDA & IBRD),TSA,2011,67.14243659
South Asia (IDA & IBRD),TSA,2012,67.63201789
South Asia (IDA & IBRD),TSA,2013,68.1214015
South Asia (IDA & IBRD),TSA,2014,68.6382507
South Asia (IDA & IBRD),TSA,2015,69.14378351
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,56.84736569
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,57.55861069
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,58.14101325
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,58.668043
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,59.1426582
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,59.5629817
Trinidad and Tobago,TTO,2010,72.725
Trinidad and Tobago,TTO,2011,73.278
Trinidad and Tobago,TTO,2012,73.716
Trinidad and Tobago,TTO,2013,73.962
Trinidad and Tobago,TTO,2014,74.215
Trinidad and Tobago,TTO,2015,74.503
Tunisia,TUN,2010,75.421
Tunisia,TUN,2011,75.46
Tunisia,TUN,2012,75.55
Tunisia,TUN,2013,75.65
Tunisia,TUN,2014,75.65
Tunisia,TUN,2015,75.692
Turkiye,TUR,2010,75.069
Turkiye,TUR,2011,74.941
Turkiye,TUR,2012,75.678
Turkiye,TUR,2013,76.297
Turkiye,TUR,2014,76.565
Turkiye,TUR,2015,76.646
Tuvalu,TUV,2010,63.978
Tuvalu,TUV,2011,63.974
Tuvalu,TUV,2012,63.964
Tuvalu,TUV,2013,64.008
Tuvalu,TUV,2014,64.025
Tuvalu,TUV,2015,64.06
Tanzania,TZA,2010,60.105
Tanzania,TZA,2011,61.049
Tanzania,TZA,2012,62.03
Tanzania,TZA,2013,62.96
Tanzania,TZA,2014,63.873
Tanzania,TZA,2015,64.651
Uganda,UGA,2010,57.055
Uganda,UGA,2011,57.965
Uganda,UGA,2012,58.817
Uganda,UGA,2013,59.763
Uganda,UGA,2014,60.408
Uganda,UGA,2015,61.086
Ukraine,UKR,2010,70.26536585
Ukraine,UKR,2011,70.80926829
Ukraine,UKR,2012,70.94414634
Ukraine,UKR,2013,71.1595122
Ukraine,UKR,2014,71.18658537
Ukraine,UKR,2015,71.1895122
Uruguay,URY,2010,76.858
Uruguay,URY,2011,76.983
Uruguay,URY,2012,77.111
Uruguay,URY,2013,77.24
Uruguay,URY,2014,77.366
Uruguay,URY,2015,77.483
United States,USA,2010,78.54146341
United States,USA,2011,78.64146341
United States,USA,2012,78.74146341
United States,USA,2013,78.74146341
United States,USA,2014,78.84146341
United States,USA,2015,78.6902439
Uzbekistan,UZB,2010,69.235
Uzbekistan,UZB,2011,69.649
Uzbekistan,UZB,2012,69.874
Uzbekistan,UZB,2013,69.99
Uzbekistan,UZB,2014,70.234
Uzbekistan,UZB,2015,70.475
St. Vincent and the Grenadines,VCT,2010,74.718
St. Vincent and the Grenadines,VCT,2011,74.596
St. Vincent and the Grenadines,VCT,2012,74.146
St. Vincent and the Grenadines,VCT,2013,73.798
St. Vincent and the Grenadines,VCT,2014,74.473
St. Vincent and the Grenadines,VCT,2015,74.407
Venezuela,VEN,2010,72.89
Venezuela,VEN,2011,72.913
Venezuela,VEN,2012,73.036
Venezuela,VEN,2013,73.196
Venezuela,VEN,2014,72.853
Venezuela,VEN,2015,73.006
British Virgin Islands,VGB,2010,75.428
British Virgin Islands,VGB,2011,75.486
British Virgin Islands,VGB,2012,75.532
British Virgin Islands,VGB,2013,75.574
British Virgin Islands,VGB,2014,75.612
British Virgin Islands,VGB,2015,75.675
Virgin Islands (U.S.),VIR,2010,77.86585366
Virgin Islands (U.S.),VIR,2011,78.31707317
Virgin Islands (U.S.),VIR,2012,78.51707317
Virgin Islands (U.S.),VIR,2013,78.71707317
Virgin Islands (U.S.),VIR,2014,78.86829268
Virgin Islands (U.S.),VIR,2015,79.01707317
Vietnam,VNM,2010,73.513
Vietnam,VNM,2011,73.692
Vietnam,VNM,2012,73.704
Vietnam,VNM,2013,73.775
Vietnam,VNM,2014,73.855
Vietnam,VNM,2015,73.876
Vanuatu,VUT,2010,69.617
Vanuatu,VUT,2011,69.551
Vanuatu,VUT,2012,69.497
Vanuatu,VUT,2013,69.534
Vanuatu,VUT,2014,69.465
Vanuatu,VUT,2015,69.513
World,WLD,2010,70.67123434
World,WLD,2011,71.00826967
World,WLD,2012,71.28444007
World,WLD,2013,71.57750561
World,WLD,2014,71.8814711
World,WLD,2015,72.09521828
Samoa,WSM,2010,72.249
Samoa,WSM,2011,72.26
Samoa,WSM,2012,72.167
Samoa,WSM,2013,72.391
Samoa,WSM,2014,72.463
Samoa,WSM,2015,72.515
Kosovo,XKX,2010,77.63
Kosovo,XKX,2011,77.74
Kosovo,XKX,2012,78.28
Kosovo,XKX,2013,78.587
Kosovo,XKX,2014,78.88
Kosovo,XKX,2015,78.922
Yemen,YEM,2010,67.28
Yemen,YEM,2011,67.419
Yemen,YEM,2012,67.343
Yemen,YEM,2013,67.545
Yemen,YEM,2014,67.384
Yemen,YEM,2015,65.873
South Africa,ZAF,2010,58.899
South Africa,ZAF,2011,60.651
South Africa,ZAF,2012,61.846
South Africa,ZAF,2013,62.533
South Africa,ZAF,2014,63.38
South Africa,ZAF,2015,63.95
Zambia,ZMB,2010,56.799
Zambia,ZMB,2011,57.771
Zambia,ZMB,2012,58.867
Zambia,ZMB,2013,59.878
Zambia,ZMB,2014,60.699
Zambia,ZMB,2015,61.208
Zimbabwe,ZWE,2010,50.652
Zimbabwe,ZWE,2011,53.347
Zimbabwe,ZWE,2012,55.626
Zimbabwe,ZWE,2013,57.458
Zimbabwe,ZWE,2014,58.846
Zimbabwe,ZWE,2015,59.591
