Country,Year,Status,GDP
Romania,2012,Developed,8558.39766
Romania,2011,Developed,92.277825
Romania,2010,Developed,8297.483621
Russian Federation,2015,Developing,9329.298351
Russian Federation,2014,Developing,14125.961
Russian Federation,2013,Developing,15543.67653
Russian Federation,2012,Developing,15154.45687
Russian Federation,2011,Developing,14212.687
Russian Federation,2010,Developing,1674.98771
Rwanda,2015,Developing,71.348397
Rwanda,2014,Developing,76.5699517
Rwanda,2013,Developing,688.8768557
Rwanda,2012,Developing,678.796973
Rwanda,2011,Developing,617.317648
Rwanda,2010,Developing,563.491487
Saint Lucia,2015,Developing,10290.4
Saint Lucia,2014,Developing,10007.2
Saint Lucia,2013,Developing,9542.7
Saint Lucia,2012,Developing,9231.7
Saint Lucia,2011,Developing,9110.8
Saint Lucia,2010,Developing,8672.1
Saint Vincent and the Grenadines,2015,Developing,7386.7
Saint Vincent and the Grenadines,2014,Developing,7210.6
Saint Vincent and the Grenadines,2013,Developing,7117.6
Saint Vincent and the Grenadines,2012,Developing,6754.4
Saint Vincent and the Grenadines,2011,Developing,6566.5
Saint Vincent and the Grenadines,2010,Developing,6591
Samoa,2015,Developing,4149.363444
Samoa,2014,Developing,4178.973369
Samoa,2013,Developing,4219.65123
Samoa,2012,Developing,4234.554443
Samoa,2011,Developing,3942.9827
Samoa,2010,Developing,3453.487434
Sao Tome and Principe,2015,Developing,1624.63963
Sao Tome and Principe,2014,Developing,1821.878734
Sao Tome and Principe,2013,Developing,1619.532678
Sao Tome and Principe,2012,Developing,138.949959
Sao Tome and Principe,2011,Developing,134.326189
Sao Tome and Principe,2010,Developing,1129.754961
Saudi Arabia,2015,Developing,2732.86172
Saudi Arabia,2014,Developing,24575.434
Saudi Arabia,2013,Developing,24934.38614
Saudi Arabia,2012,Developing,2533.9462
Saudi Arabia,2011,Developing,2377.74739
Saudi Arabia,2010,Developing,19259.58726
Senegal,2015,Developing,98.7256145
Senegal,2014,Developing,152.443873
Senegal,2013,Developing,148.912351
Senegal,2012,Developing,136.4518
Senegal,2011,Developing,18.25321
Senegal,2010,Developing,11.631377
Serbia,2015,Developing,5237.255334
Serbia,2014,Developing,62.173221
Serbia,2013,Developing,6353.826383
Serbia,2012,Developing,5659.3824
Serbia,2011,Developing,6423.291783
Serbia,2010,Developing,5411.87744
Seychelles,2015,Developing,1539.464
Seychelles,2014,Developing,1557.77892
Seychelles,2013,Developing,15687.34795
Seychelles,2012,Developing,12845.17363
Seychelles,2011,Developing,12189.9516
Seychelles,2010,Developing,184.68447
Sierra Leone,2015,Developing,587.538233
Sierra Leone,2014,Developing,78.4394757
Sierra Leone,2013,Developing,71.8186998
Sierra Leone,2012,Developing,561.8984239
Sierra Leone,2011,Developing,445.525
Sierra Leone,2010,Developing,45.128418
Singapore,2015,Developed,53629.73746
Singapore,2014,Developed,56336.7234
Singapore,2013,Developed,5629.18914
Singapore,2012,Developed,54431.16199
Singapore,2011,Developed,53166.67581
Singapore,2010,Developed,46569.67951
Slovakia,2015,Developed,16390.9
Slovakia,2014,Developed,18720
Slovakia,2013,Developed,18276
Slovakia,2012,Developed,17498.4
Slovakia,2011,Developed,18509.7
Slovakia,2010,Developed,16908.8
Slovenia,2015,Developed,2729.86383
Slovenia,2014,Developed,242.67286
Slovenia,2013,Developed,2315.31799
Slovenia,2012,Developed,22486.47167
Slovenia,2011,Developed,24985.24827
Slovenia,2010,Developed,23437.4722
Solomon Islands,2015,Developing,1922.41388
Solomon Islands,2014,Developing,29.652622
Solomon Islands,2013,Developing,188.5159
Solomon Islands,2012,Developing,1858.689868
Solomon Islands,2011,Developing,1642.837974
Solomon Islands,2010,Developing,1272.44825
South Africa,2015,Developing,5769.77258
South Africa,2014,Developing,6479.625659
South Africa,2013,Developing,6876.953821
South Africa,2012,Developing,7548.163698
South Africa,2011,Developing,849.954224
South Africa,2010,Developing,7362.76139
South Sudan,2015,Developing,758.725782
South Sudan,2014,Developing,1151.861715
South Sudan,2013,Developing,1186.11325
South Sudan,2012,Developing,958.45581
South Sudan,2011,Developing,176.9713
South Sudan,2010,Developing,1562.239346
Spain,2015,Developed,25683.84565
Spain,2014,Developed,296.47225
Spain,2013,Developed,2921.9342
Spain,2012,Developed,28562.29324
Spain,2011,Developed,31834.21816
Spain,2010,Developed,3736.228
Sri Lanka,2015,Developing,3844.89123
Sri Lanka,2014,Developing,382.54994
Sri Lanka,2013,Developing,361.289374
Sri Lanka,2012,Developing,335.521375
Sri Lanka,2011,Developing,322.992615
Sri Lanka,2010,Developing,2819.511161
Sudan,2015,Developing,2513.884661
Sudan,2014,Developing,2176.89829
Sudan,2013,Developing,1955.66799
Sudan,2012,Developing,1892.894352
Sudan,2011,Developing,1666.857757
Sudan,2010,Developing,1476.47887
Suriname,2015,Developing,8818.982566
Suriname,2014,Developing,9564.46383
Suriname,2013,Developing,9484.56898
Suriname,2012,Developing,9272.413453
Suriname,2011,Developing,8318.97692
Suriname,2010,Developing,833.31332
Swaziland,2015,Developing,3136.92511
Swaziland,2014,Developing,3464.35169
Swaziland,2013,Developing,3598.75972
Swaziland,2012,Developing,3851.51547
Swaziland,2011,Developing,3934.27325
Swaziland,2010,Developing,369.239336
Sweden,2015,Developed,5585.25847
Sweden,2014,Developed,5918.19898
Sweden,2013,Developed,6283.24522
Sweden,2012,Developed,57134.777
Sweden,2011,Developed,59593.28711
Sweden,2010,Developed,5276.25591
Switzerland,2015,Developed,8989.8424
Switzerland,2014,Developed,85814.58857
Switzerland,2013,Developed,84658.88768
Switzerland,2012,Developed,83164.38795
Switzerland,2011,Developed,87998.44468
Switzerland,2010,Developed,74276.71842
Syrian Arab Republic,2015,Developing,857.5
Syrian Arab Republic,2014,Developing,1071.2
Syrian Arab Republic,2013,Developing,993.7
Syrian Arab Republic,2012,Developing,1910.6
Syrian Arab Republic,2011,Developing,2971.3
Syrian Arab Republic,2010,Developing,11304.6
Tajikistan,2015,Developing,918.6771543
Tajikistan,2014,Developing,114.45919
Tajikistan,2013,Developing,14.214412
Tajikistan,2012,Developing,954.725253
Tajikistan,2011,Developing,834.5412953
Tajikistan,2010,Developing,738.3475227
Thailand,2015,Developing,5814.863134
Thailand,2014,Developing,5941.8471
Thailand,2013,Developing,6171.262444
Thailand,2012,Developing,5859.915622
Thailand,2011,Developing,5491.159981
Thailand,2010,Developing,575.32176
Timor-Leste,2015,Developing,1161.76935
Timor-Leste,2014,Developing,1153.51578
Timor-Leste,2013,Developing,117.765674
Timor-Leste,2012,Developing,1117.77724
Timor-Leste,2011,Developing,114.56179
Timor-Leste,2010,Developing,849.8626972
Togo,2015,Developing,551.138346
Togo,2014,Developing,62.1318489
Togo,2013,Developing,579.43485
Togo,2012,Developing,563.6894247
Togo,2011,Developing,562.3393592
Togo,2010,Developing,487.9238913
Tonga,2015,Developing,493.775387
Tonga,2014,Developing,4192.349758
Tonga,2013,Developing,4266.557174
Tonga,2012,Developing,451.542462
Tonga,2011,Developing,445.18866
Tonga,2010,Developing,3547.59975
Trinidad and Tobago,2015,Developing,17321.83373
Trinidad and Tobago,2014,Developing,19325.24283
Trinidad and Tobago,2013,Developing,1967.83283
Trinidad and Tobago,2012,Developing,19152.531
Trinidad and Tobago,2011,Developing,1953.9767
Trinidad and Tobago,2010,Developing,16683.94578
Tunisia,2015,Developing,3828.91589
Tunisia,2014,Developing,4271.68172
Tunisia,2013,Developing,4199.47253
Tunisia,2012,Developing,4137.55421
Tunisia,2011,Developing,4256.91279
Tunisia,2010,Developing,414.15177
Turkey,2015,Developing,1979.52569
Turkey,2014,Developing,12127.22522
Turkey,2013,Developing,12542.93565
Turkey,2012,Developing,1172.3843
Turkey,2011,Developing,11341.13395
Turkey,2010,Developing,1672.5693
Turkmenistan,2015,Developing,6432.668768
Turkmenistan,2014,Developing,7962.365824
Turkmenistan,2013,Developing,734.42525
Turkmenistan,2012,Developing,6675.262954
Turkmenistan,2011,Developing,5649.978486
Turkmenistan,2010,Developing,4439.23
Uganda,2015,Developing,693.8963829
Uganda,2014,Developing,719.172669
Uganda,2013,Developing,662.492293
Uganda,2012,Developing,647.74741
Uganda,2011,Developing,584.3962137
Uganda,2010,Developing,594.9972557
Ukraine,2015,Developing,2124.662666
Ukraine,2014,Developing,314.658296
Ukraine,2013,Developing,429.71554
Ukraine,2012,Developing,3855.42128
Ukraine,2011,Developing,3569.75727
Ukraine,2010,Developing,2965.142365
United Arab Emirates,2015,Developing,3911.74689
United Arab Emirates,2014,Developing,44449.7435
United Arab Emirates,2013,Developing,4335.64268
United Arab Emirates,2012,Developing,42112.23565
United Arab Emirates,2011,Developing,4462.3129
United Arab Emirates,2010,Developing,3549.14832
United Kingdom,2015,Developed,45071.1
United Kingdom,2014,Developed,47447.6
United Kingdom,2013,Developed,43449.1
United Kingdom,2012,Developed,42485.6
United Kingdom,2011,Developed,42150.7
United Kingdom,2010,Developed,39693.2
Tanzania,2015,Developing,929.1
Tanzania,2014,Developing,1013
Tanzania,2013,Developing,955.3
Tanzania,2012,Developing,854.5
Tanzania,2011,Developing,768.9
Tanzania,2010,Developing,730.8
United States,2015,Developed,56762.7
United States,2014,Developed,55123.8
United States,2013,Developed,53291.1
United States,2012,Developed,51784.4
United States,2011,Developed,50066
United States,2010,Developed,48650.6
Uruguay,2015,Developing,16950.8
Uruguay,2014,Developing,18131.6
Uruguay,2013,Developing,18140.9
Uruguay,2012,Developing,16087.3
Uruguay,2011,Developing,14975.6
Uruguay,2010,Developing,12512.6
Uzbekistan,2015,Developing,2137.576852
Uzbekistan,2014,Developing,25.448414
Uzbekistan,2013,Developing,197.551233
Uzbekistan,2012,Developing,174.468298
Uzbekistan,2011,Developing,1564.966945
Uzbekistan,2010,Developing,1377.8214
Vanuatu,2015,Developing,285.83414
Vanuatu,2014,Developing,3148.36513
Vanuatu,2013,Developing,3167.34356
Vanuatu,2012,Developing,3158.58688
Vanuatu,2011,Developing,3275.91684
Vanuatu,2010,Developing,2965.82434
Venezuela (Bolivarian Republic of),2015,Developing,20000
Venezuela (Bolivarian Republic of),2014,Developing,18131.6
Venezuela (Bolivarian Republic of),2013,Developing,12434
Venezuela (Bolivarian Republic of),2012,Developing,12937.9
Venezuela (Bolivarian Republic of),2011,Developing,10877.1
Venezuela (Bolivarian Republic of),2010,Developing,13692.9
Vietnam,2015,Developing,2595.2
Vietnam,2014,Developing,2558.8
Vietnam,2013,Developing,2367.5
Vietnam,2012,Developing,2190.2
Vietnam,2011,Developing,1953.6
Vietnam,2010,Developing,1684
Yemen,2015,Developing,1488.4
Yemen,2014,Developing,1557.6
Yemen,2013,Developing,1497.7
Yemen,2012,Developing,1350
Yemen,2011,Developing,1284.6
Yemen,2010,Developing,1249.1
Zambia,2015,Developing,1313.889646
Zambia,2014,Developing,1738.8822
Zambia,2013,Developing,185.793359
Zambia,2012,Developing,1734.93612
Zambia,2011,Developing,1644.619672
Zambia,2010,Developing,1463.213573
Zimbabwe,2015,Developing,118.69383
Zimbabwe,2014,Developing,127.47462
Zimbabwe,2013,Developing,111.227396
Zimbabwe,2012,Developing,955.648466
Zimbabwe,2011,Developing,839.927936
Zimbabwe,2010,Developing,713.63562
