Country,Code,Year,Deaths by Smoking
Brunei,BRN,2014,13.66
Brunei,BRN,2015,13.37
Brunei,BRN,2016,13.23
Brunei,BRN,2017,13.22
Brunei,BRN,2018,13.16
Brunei,BRN,2019,13.09
Bulgaria,BGR,1990,18.85
Bulgaria,BGR,1991,18.99
Bulgaria,BGR,1992,19
Bulgaria,BGR,1993,18.29
Bulgaria,BGR,1994,18.13
Bulgaria,BGR,1995,18.28
Bulgaria,BGR,1996,18.25
Bulgaria,BGR,1997,18.32
Bulgaria,BGR,1998,18.4
Bulgaria,BGR,1999,18.16
Bulgaria,BGR,2000,18.02
Bulgaria,BGR,2001,17.85
Bulgaria,BGR,2002,17.73
Bulgaria,BGR,2003,17.83
Bulgaria,BGR,2004,17.98
Bulgaria,BGR,2005,18.09
Bulgaria,BGR,2006,18.04
Bulgaria,BGR,2007,17.86
Bulgaria,BGR,2008,17.75
Bulgaria,BGR,2009,17.67
Bulgaria,BGR,2010,17.42
Bulgaria,BGR,2011,17.39
Bulgaria,BGR,2012,17.27
Bulgaria,BGR,2013,17.33
Bulgaria,BGR,2014,17.33
Bulgaria,BGR,2015,17.18
Bulgaria,BGR,2016,17.23
Bulgaria,BGR,2017,17.12
Bulgaria,BGR,2018,16.79
Bulgaria,BGR,2019,16.6
Burkina Faso,BFA,1990,2.32
Burkina Faso,BFA,1991,2.27
Burkina Faso,BFA,1992,2.23
Burkina Faso,BFA,1993,2.21
Burkina Faso,BFA,1994,2.2
Burkina Faso,BFA,1995,2.19
Burkina Faso,BFA,1996,2.11
Burkina Faso,BFA,1997,2.13
Burkina Faso,BFA,1998,2.15
Burkina Faso,BFA,1999,2.14
Burkina Faso,BFA,2000,2.15
Burkina Faso,BFA,2001,2.12
Burkina Faso,BFA,2002,2.11
Burkina Faso,BFA,2003,2.1
Burkina Faso,BFA,2004,2.12
Burkina Faso,BFA,2005,2.14
Burkina Faso,BFA,2006,2.17
Burkina Faso,BFA,2007,2.17
Burkina Faso,BFA,2008,2.19
Burkina Faso,BFA,2009,2.2
Burkina Faso,BFA,2010,2.23
Burkina Faso,BFA,2011,2.24
Burkina Faso,BFA,2012,2.26
Burkina Faso,BFA,2013,2.29
Burkina Faso,BFA,2014,2.32
Burkina Faso,BFA,2015,2.34
Burkina Faso,BFA,2016,2.37
Burkina Faso,BFA,2017,2.4
Burkina Faso,BFA,2018,2.4
Burkina Faso,BFA,2019,2.37
Burundi,BDI,1990,6.73
Burundi,BDI,1991,6.48
Burundi,BDI,1992,6.25
Burundi,BDI,1993,6.21
Burundi,BDI,1994,5.52
Burundi,BDI,1995,5.29
Burundi,BDI,1996,5.08
Burundi,BDI,1997,4.9
Burundi,BDI,1998,4.8
Burundi,BDI,1999,4.62
Burundi,BDI,2000,4.46
Burundi,BDI,2001,4.34
Burundi,BDI,2002,4.27
Burundi,BDI,2003,4.19
Burundi,BDI,2004,4.19
Burundi,BDI,2005,4.18
Burundi,BDI,2006,4.54
Burundi,BDI,2007,4.51
Burundi,BDI,2008,4.47
Burundi,BDI,2009,4.42
Burundi,BDI,2010,4.43
Burundi,BDI,2011,4.45
Burundi,BDI,2012,4.5
Burundi,BDI,2013,4.51
Burundi,BDI,2014,4.51
Burundi,BDI,2015,4.5
Burundi,BDI,2016,4.55
Burundi,BDI,2017,4.62
Burundi,BDI,2018,4.71
Burundi,BDI,2019,4.77
Cambodia,KHM,1990,13.9
Cambodia,KHM,1991,13.81
Cambodia,KHM,1992,13.77
Cambodia,KHM,1993,13.7
Cambodia,KHM,1994,13.59
Cambodia,KHM,1995,13.66
Cambodia,KHM,1996,13.63
Cambodia,KHM,1997,13.7
Cambodia,KHM,1998,13.76
Cambodia,KHM,1999,13.86
Cambodia,KHM,2000,13.87
Cambodia,KHM,2001,13.98
Cambodia,KHM,2002,14.1
Cambodia,KHM,2003,14.26
Cambodia,KHM,2004,14.49
Cambodia,KHM,2005,14.74
Cambodia,KHM,2006,14.98
Cambodia,KHM,2007,15.28
Cambodia,KHM,2008,15.58
Cambodia,KHM,2009,15.8
Cambodia,KHM,2010,15.95
Cambodia,KHM,2011,16.09
Cambodia,KHM,2012,16.14
Cambodia,KHM,2013,16.08
Cambodia,KHM,2014,16.01
Cambodia,KHM,2015,15.92
Cambodia,KHM,2016,15.82
Cambodia,KHM,2017,15.71
Cambodia,KHM,2018,15.66
Cambodia,KHM,2019,15.59
Cameroon,CMR,1990,4.1
Cameroon,CMR,1991,4.08
Cameroon,CMR,1992,4.05
Cameroon,CMR,1993,4.05
Cameroon,CMR,1994,4.01
Cameroon,CMR,1995,3.95
Cameroon,CMR,1996,3.91
Cameroon,CMR,1997,3.87
Cameroon,CMR,1998,3.81
Cameroon,CMR,1999,3.76
Cameroon,CMR,2000,3.73
Cameroon,CMR,2001,3.68
Cameroon,CMR,2002,3.65
Cameroon,CMR,2003,3.6
Cameroon,CMR,2004,3.57
Cameroon,CMR,2005,3.59
Cameroon,CMR,2006,3.62
Cameroon,CMR,2007,3.62
Cameroon,CMR,2008,3.67
Cameroon,CMR,2009,3.7
Cameroon,CMR,2010,3.71
Cameroon,CMR,2011,3.72
Cameroon,CMR,2012,3.75
Cameroon,CMR,2013,3.72
Cameroon,CMR,2014,3.66
Cameroon,CMR,2015,3.63
Cameroon,CMR,2016,3.63
Cameroon,CMR,2017,3.65
Cameroon,CMR,2018,3.67
Cameroon,CMR,2019,3.65
Canada,CAN,1990,25.54
Canada,CAN,1991,25.16
Canada,CAN,1992,24.79
Canada,CAN,1993,24.46
Canada,CAN,1994,24.07
Canada,CAN,1995,23.79
Canada,CAN,1996,23.47
Canada,CAN,1997,23.16
Canada,CAN,1998,22.8
Canada,CAN,1999,22.45
Canada,CAN,2000,22.03
Canada,CAN,2001,21.69
Canada,CAN,2002,21.38
Canada,CAN,2003,21.12
Canada,CAN,2004,20.9
Canada,CAN,2005,20.63
Canada,CAN,2006,20.44
Canada,CAN,2007,20.22
Canada,CAN,2008,19.96
Canada,CAN,2009,19.66
Canada,CAN,2010,19.23
Canada,CAN,2011,18.94
Canada,CAN,2012,18.67
Canada,CAN,2013,18.34
Canada,CAN,2014,18.04
Canada,CAN,2015,17.67
Canada,CAN,2016,17.4
Canada,CAN,2017,17.18
Canada,CAN,2018,17.07
Canada,CAN,2019,16.92
Cape Verde,CPV,1990,5.99
Cape Verde,CPV,1991,5.97
Cape Verde,CPV,1992,5.94
Cape Verde,CPV,1993,5.92
Cape Verde,CPV,1994,5.82
Cape Verde,CPV,1995,5.5
Cape Verde,CPV,1996,5.72
Cape Verde,CPV,1997,5.71
Cape Verde,CPV,1998,5.58
Cape Verde,CPV,1999,5.44
Cape Verde,CPV,2000,5.42
Cape Verde,CPV,2001,5.37
Cape Verde,CPV,2002,5.32
Cape Verde,CPV,2003,5.26
Cape Verde,CPV,2004,5.21
Cape Verde,CPV,2005,5.18
Cape Verde,CPV,2006,4.93
Cape Verde,CPV,2007,4.74
Cape Verde,CPV,2008,4.78
Cape Verde,CPV,2009,4.71
Cape Verde,CPV,2010,4.64
Cape Verde,CPV,2011,4.59
Cape Verde,CPV,2012,4.55
Cape Verde,CPV,2013,4.51
Cape Verde,CPV,2014,4.41
Cape Verde,CPV,2015,4.29
Cape Verde,CPV,2016,4.22
Cape Verde,CPV,2017,4.27
Cape Verde,CPV,2018,4.78
Cape Verde,CPV,2019,4.7
Central African Republic,CAF,1990,5.18
Central African Republic,CAF,1991,5.14
Central African Republic,CAF,1992,5.01
Central African Republic,CAF,1993,4.86
Central African Republic,CAF,1994,4.71
Central African Republic,CAF,1995,4.56
Central African Republic,CAF,1996,4.49
Central African Republic,CAF,1997,4.37
Central African Republic,CAF,1998,4.33
Central African Republic,CAF,1999,4.27
Central African Republic,CAF,2000,4.18
Central African Republic,CAF,2001,4.14
Central African Republic,CAF,2002,4.11
Central African Republic,CAF,2003,4.06
Central African Republic,CAF,2004,4.01
Central African Republic,CAF,2005,3.98
Central African Republic,CAF,2006,3.95
Central African Republic,CAF,2007,3.93
Central African Republic,CAF,2008,3.93
Central African Republic,CAF,2009,3.92
Central African Republic,CAF,2010,3.93
Central African Republic,CAF,2011,3.91
Central African Republic,CAF,2012,3.85
Central African Republic,CAF,2013,3.65
Central African Republic,CAF,2014,3.59
Central African Republic,CAF,2015,3.78
Central African Republic,CAF,2016,3.8
Central African Republic,CAF,2017,3.78
Central African Republic,CAF,2018,3.86
Central African Republic,CAF,2019,3.91
Chad,TCD,1990,3.84
Chad,TCD,1991,3.81
Chad,TCD,1992,3.81
Chad,TCD,1993,3.88
Chad,TCD,1994,3.87
Chad,TCD,1995,3.87
Chad,TCD,1996,3.93
Chad,TCD,1997,3.93
Chad,TCD,1998,3.92
Chad,TCD,1999,3.93
Chad,TCD,2000,3.91
Chad,TCD,2001,3.95
Chad,TCD,2002,3.98
Chad,TCD,2003,4
Chad,TCD,2004,4.01
Chad,TCD,2005,4
Chad,TCD,2006,3.97
Chad,TCD,2007,4.05
Chad,TCD,2008,4.09
Chad,TCD,2009,4.14
Chad,TCD,2010,4.18
Chad,TCD,2011,4.18
Chad,TCD,2012,4.19
Chad,TCD,2013,4.16
Chad,TCD,2014,4.14
Chad,TCD,2015,4.13
Chad,TCD,2016,4.11
Chad,TCD,2017,4.06
Chad,TCD,2018,4.04
Chad,TCD,2019,4.01
Chile,CHL,1990,11.75
Chile,CHL,1991,11.57
Chile,CHL,1992,11.43
Chile,CHL,1993,11.39
Chile,CHL,1994,11.38
Chile,CHL,1995,11.31
Chile,CHL,1996,11.1
Chile,CHL,1997,10.95
Chile,CHL,1998,10.8
Chile,CHL,1999,10.7
Chile,CHL,2000,10.64
Chile,CHL,2001,10.69
Chile,CHL,2002,10.67
Chile,CHL,2003,10.57
Chile,CHL,2004,10.43
Chile,CHL,2005,10.37
Chile,CHL,2006,10.35
Chile,CHL,2007,10.33
Chile,CHL,2008,10.31
Chile,CHL,2009,10.3
Chile,CHL,2010,10.18
Chile,CHL,2011,10.18
Chile,CHL,2012,10.11
Chile,CHL,2013,10.05
Chile,CHL,2014,9.93
Chile,CHL,2015,9.82
Chile,CHL,2016,9.7
Chile,CHL,2017,9.66
Chile,CHL,2018,9.59
Chile,CHL,2019,9.52
China,CHN,1990,19.2
China,CHN,1991,19.57
China,CHN,1992,19.97
China,CHN,1993,20.31
China,CHN,1994,20.59
China,CHN,1995,20.95
China,CHN,1996,21.19
China,CHN,1997,21.41
China,CHN,1998,21.65
China,CHN,1999,21.77
China,CHN,2000,21.93
China,CHN,2001,22.03
China,CHN,2002,22.08
China,CHN,2003,22.04
China,CHN,2004,22.01
China,CHN,2005,21.92
China,CHN,2006,21.66
China,CHN,2007,21.47
China,CHN,2008,21.11
China,CHN,2009,21.06
China,CHN,2010,20.91
China,CHN,2011,20.79
China,CHN,2012,20.78
China,CHN,2013,20.61
China,CHN,2014,20.44
China,CHN,2015,20.4
China,CHN,2016,20.35
China,CHN,2017,20.31
China,CHN,2018,20.32
China,CHN,2019,20.42
Colombia,COL,1990,11.15
Colombia,COL,1991,10.9
Colombia,COL,1992,10.68
Colombia,COL,1993,10.52
Colombia,COL,1994,10.35
Colombia,COL,1995,10.2
Colombia,COL,1996,10.03
Colombia,COL,1997,9.64
Colombia,COL,1998,9.31
Colombia,COL,1999,9.12
Colombia,COL,2000,8.8
Colombia,COL,2001,8.57
Colombia,COL,2002,8.6
Colombia,COL,2003,8.58
Colombia,COL,2004,8.48
Colombia,COL,2005,8.31
Colombia,COL,2006,8.27
Colombia,COL,2007,8.12
Colombia,COL,2008,8.06
Colombia,COL,2009,8.08
Colombia,COL,2010,7.95
Colombia,COL,2011,7.83
Colombia,COL,2012,7.74
Colombia,COL,2013,7.63
Colombia,COL,2014,7.47
Colombia,COL,2015,7.4
Colombia,COL,2016,7.34
Colombia,COL,2017,7.23
Colombia,COL,2018,7.13
Colombia,COL,2019,7.03
Comoros,COM,1990,6.07
Comoros,COM,1991,6.05
Comoros,COM,1992,6.22
Comoros,COM,1993,6.23
Comoros,COM,1994,6.32
Comoros,COM,1995,6.36
Comoros,COM,1996,6.2
Comoros,COM,1997,6.28
Comoros,COM,1998,6.06
Comoros,COM,1999,6.04
Comoros,COM,2000,6.04
Comoros,COM,2001,6.02
Comoros,COM,2002,5.95
Comoros,COM,2003,5.85
Comoros,COM,2004,5.67
Comoros,COM,2005,5.7
Comoros,COM,2006,5.51
Comoros,COM,2007,5.67
Comoros,COM,2008,5.75
Comoros,COM,2009,5.45
Comoros,COM,2010,5.5
Comoros,COM,2011,5.45
Comoros,COM,2012,5.52
Comoros,COM,2013,5.54
Comoros,COM,2014,5.76
Comoros,COM,2015,5.74
Comoros,COM,2016,5.7
Comoros,COM,2017,5.66
Comoros,COM,2018,5.54
Comoros,COM,2019,5.48
Congo,COG,1990,4.86
Congo,COG,1991,4.72
Congo,COG,1992,4.64
Congo,COG,1993,4.48
Congo,COG,1994,4.45
Congo,COG,1995,4.37
Congo,COG,1996,4.25
Congo,COG,1997,3.63
Congo,COG,1998,3.86
Congo,COG,1999,3.96
Congo,COG,2000,3.9
Congo,COG,2001,3.82
Congo,COG,2002,3.73
Congo,COG,2003,3.7
Congo,COG,2004,3.66
Congo,COG,2005,3.64
Congo,COG,2006,3.66
Congo,COG,2007,3.69
Congo,COG,2008,3.77
Congo,COG,2009,3.85
Congo,COG,2010,3.87
Congo,COG,2011,3.94
Congo,COG,2012,4.01
Congo,COG,2013,4.09
Congo,COG,2014,4.17
Congo,COG,2015,4.28
Congo,COG,2016,4.39
Congo,COG,2017,4.47
Congo,COG,2018,4.57
Congo,COG,2019,4.68
Cook Islands,COK,1990,13.42
Cook Islands,COK,1991,14.25
Cook Islands,COK,1992,14.18
Cook Islands,COK,1993,14.12
Cook Islands,COK,1994,14.03
Cook Islands,COK,1995,13.96
Cook Islands,COK,1996,13.89
Cook Islands,COK,1997,12.02
Cook Islands,COK,1998,13.76
Cook Islands,COK,1999,13.71
Cook Islands,COK,2000,13.66
Cook Islands,COK,2001,13.67
Cook Islands,COK,2002,13.66
Cook Islands,COK,2003,13.59
Cook Islands,COK,2004,13.46
Cook Islands,COK,2005,13.29
Cook Islands,COK,2006,13.19
Cook Islands,COK,2007,13.09
Cook Islands,COK,2008,13
Cook Islands,COK,2009,12.94
Cook Islands,COK,2010,12.93
Cook Islands,COK,2011,12.89
Cook Islands,COK,2012,12.82
Cook Islands,COK,2013,12.73
Cook Islands,COK,2014,12.62
Cook Islands,COK,2015,12.54
Cook Islands,COK,2016,12.44
Cook Islands,COK,2017,12.33
Cook Islands,COK,2018,12.25
Cook Islands,COK,2019,12.18
Costa Rica,CRI,1990,13.08
Costa Rica,CRI,1991,12.74
Costa Rica,CRI,1992,12.62
Costa Rica,CRI,1993,12.35
Costa Rica,CRI,1994,12.19
Costa Rica,CRI,1995,12.03
Costa Rica,CRI,1996,11.74
Costa Rica,CRI,1997,11.62
Costa Rica,CRI,1998,11.44
Costa Rica,CRI,1999,11.38
Costa Rica,CRI,2000,11.11
Costa Rica,CRI,2001,10.85
Costa Rica,CRI,2002,10.58
Costa Rica,CRI,2003,10.42
Costa Rica,CRI,2004,10.29
Costa Rica,CRI,2005,10.03
Costa Rica,CRI,2006,10.02
Costa Rica,CRI,2007,9.84
Costa Rica,CRI,2008,9.8
Costa Rica,CRI,2009,9.68
Costa Rica,CRI,2010,9.78
Costa Rica,CRI,2011,9.61
Costa Rica,CRI,2012,9.47
Costa Rica,CRI,2013,9.4
Costa Rica,CRI,2014,9.31
Costa Rica,CRI,2015,9.21
Costa Rica,CRI,2016,8.98
Costa Rica,CRI,2017,8.81
Costa Rica,CRI,2018,8.8
Costa Rica,CRI,2019,8.63
Cote d'Ivoire,CIV,1990,4.58
Cote d'Ivoire,CIV,1991,4.51
Cote d'Ivoire,CIV,1992,4.47
Cote d'Ivoire,CIV,1993,4.41
Cote d'Ivoire,CIV,1994,4.36
Cote d'Ivoire,CIV,1995,4.29
Cote d'Ivoire,CIV,1996,4.23
Cote d'Ivoire,CIV,1997,4.16
Cote d'Ivoire,CIV,1998,4.12
Cote d'Ivoire,CIV,1999,4.1
Cote d'Ivoire,CIV,2000,4.13
Cote d'Ivoire,CIV,2001,4.14
Cote d'Ivoire,CIV,2002,4.16
Cote d'Ivoire,CIV,2003,4.19
Cote d'Ivoire,CIV,2004,4.25
Cote d'Ivoire,CIV,2005,4.31
Cote d'Ivoire,CIV,2006,4.41
Cote d'Ivoire,CIV,2007,4.45
Cote d'Ivoire,CIV,2008,4.53
Cote d'Ivoire,CIV,2009,4.59
Cote d'Ivoire,CIV,2010,4.62
Cote d'Ivoire,CIV,2011,4.65
Cote d'Ivoire,CIV,2012,4.77
Cote d'Ivoire,CIV,2013,4.88
Cote d'Ivoire,CIV,2014,4.93
Cote d'Ivoire,CIV,2015,5
Cote d'Ivoire,CIV,2016,4.95
Cote d'Ivoire,CIV,2017,4.96
Cote d'Ivoire,CIV,2018,5.04
Cote d'Ivoire,CIV,2019,5
Croatia,HRV,1990,22.39
Croatia,HRV,1991,20.75
Croatia,HRV,1992,21.31
Croatia,HRV,1993,21.84
Croatia,HRV,1994,21.98
Croatia,HRV,1995,21.4
Croatia,HRV,1996,21.56
Croatia,HRV,1997,21.38
Croatia,HRV,1998,20.94
Croatia,HRV,1999,20.57
Croatia,HRV,2000,20.08
Croatia,HRV,2001,19.74
Croatia,HRV,2002,19.4
Croatia,HRV,2003,19.28
Croatia,HRV,2004,18.94
Croatia,HRV,2005,18.97
Croatia,HRV,2006,18.71
Croatia,HRV,2007,18.56
Croatia,HRV,2008,18.68
Croatia,HRV,2009,18.63
Croatia,HRV,2010,18.38
Croatia,HRV,2011,18.38
Croatia,HRV,2012,18.45
Croatia,HRV,2013,18.19
Croatia,HRV,2014,18.21
Croatia,HRV,2015,18.2
Croatia,HRV,2016,18.21
Croatia,HRV,2017,18.3
Croatia,HRV,2018,18.31
Croatia,HRV,2019,18.37
Cuba,CUB,1990,19.93
Cuba,CUB,1991,19.89
Cuba,CUB,1992,19.88
Cuba,CUB,1993,19.89
Cuba,CUB,1994,19.95
Cuba,CUB,1995,19.97
Cuba,CUB,1996,20.16
Cuba,CUB,1997,20.36
Cuba,CUB,1998,20.48
Cuba,CUB,1999,20.57
Cuba,CUB,2000,20.42
Cuba,CUB,2001,20.45
Cuba,CUB,2002,20.39
Cuba,CUB,2003,20.34
Cuba,CUB,2004,20.28
Cuba,CUB,2005,20.32
Cuba,CUB,2006,20.49
Cuba,CUB,2007,20.58
Cuba,CUB,2008,20.45
Cuba,CUB,2009,20.42
Cuba,CUB,2010,20.38
Cuba,CUB,2011,20.07
Cuba,CUB,2012,20.03
Cuba,CUB,2013,19.86
Cuba,CUB,2014,19.7
Cuba,CUB,2015,19.53
Cuba,CUB,2016,19.39
Cuba,CUB,2017,19.29
Cuba,CUB,2018,19.05
Cuba,CUB,2019,18.77
Cyprus,CYP,1990,14.51
Cyprus,CYP,1991,14.78
Cyprus,CYP,1992,14.83
Cyprus,CYP,1993,14.75
Cyprus,CYP,1994,14.71
Cyprus,CYP,1995,14.86
Cyprus,CYP,1996,15.05
Cyprus,CYP,1997,15.2
Cyprus,CYP,1998,15.09
Cyprus,CYP,1999,15.2
Cyprus,CYP,2000,15.44
Cyprus,CYP,2001,15.5
Cyprus,CYP,2002,15.52
Cyprus,CYP,2003,15.42
Cyprus,CYP,2004,15.43
Cyprus,CYP,2005,15.46
Cyprus,CYP,2006,15.57
Cyprus,CYP,2007,15.68
Cyprus,CYP,2008,15.65
Cyprus,CYP,2009,15.91
Cyprus,CYP,2010,15.65
Cyprus,CYP,2011,15.24
Cyprus,CYP,2012,15.12
Cyprus,CYP,2013,15.11
Cyprus,CYP,2014,15.07
Cyprus,CYP,2015,15.06
Cyprus,CYP,2016,15.03
Cyprus,CYP,2017,15.06
Cyprus,CYP,2018,15.24
Cyprus,CYP,2019,15.36
Czechia,CZE,1990,21.2
Czechia,CZE,1991,20.85
Czechia,CZE,1992,20.86
Czechia,CZE,1993,20.63
Czechia,CZE,1994,20.61
Czechia,CZE,1995,20.54
Czechia,CZE,1996,20.62
Czechia,CZE,1997,20.46
Czechia,CZE,1998,20.25
Czechia,CZE,1999,20.08
Czechia,CZE,2000,19.84
Czechia,CZE,2001,19.41
Czechia,CZE,2002,19.37
Czechia,CZE,2003,19.23
Czechia,CZE,2004,19.18
Czechia,CZE,2005,19.06
Czechia,CZE,2006,18.93
Czechia,CZE,2007,18.95
Czechia,CZE,2008,18.91
Czechia,CZE,2009,18.93
Czechia,CZE,2010,18.98
Czechia,CZE,2011,18.88
Czechia,CZE,2012,18.71
Czechia,CZE,2013,18.53
Czechia,CZE,2014,18.29
Czechia,CZE,2015,18.14
Czechia,CZE,2016,17.95
Czechia,CZE,2017,17.9
Czechia,CZE,2018,17.85
Czechia,CZE,2019,17.8
Democratic Republic of Congo,COD,1990,4.35
Democratic Republic of Congo,COD,1991,4.22
Democratic Republic of Congo,COD,1992,4.09
Democratic Republic of Congo,COD,1993,3.93
Democratic Republic of Congo,COD,1994,3.81
Democratic Republic of Congo,COD,1995,3.75
Democratic Republic of Congo,COD,1996,3.53
Democratic Republic of Congo,COD,1997,3.51
Democratic Republic of Congo,COD,1998,3.46
Democratic Republic of Congo,COD,1999,3.4
Democratic Republic of Congo,COD,2000,3.37
Democratic Republic of Congo,COD,2001,3.31
Democratic Republic of Congo,COD,2002,3.2
Democratic Republic of Congo,COD,2003,3.2
Democratic Republic of Congo,COD,2004,3.16
Democratic Republic of Congo,COD,2005,3.13
Democratic Republic of Congo,COD,2006,3.11
Democratic Republic of Congo,COD,2007,3.09
Democratic Republic of Congo,COD,2008,3.1
Democratic Republic of Congo,COD,2009,3.11
Democratic Republic of Congo,COD,2010,3.15
Democratic Republic of Congo,COD,2011,3.19
Democratic Republic of Congo,COD,2012,3.23
Democratic Republic of Congo,COD,2013,3.27
Democratic Republic of Congo,COD,2014,3.33
Democratic Republic of Congo,COD,2015,3.36
Democratic Republic of Congo,COD,2016,3.4
Democratic Republic of Congo,COD,2017,3.44
Democratic Republic of Congo,COD,2018,3.54
Democratic Republic of Congo,COD,2019,3.56
Denmark,DNK,1990,28.56
Denmark,DNK,1991,28.47
Denmark,DNK,1992,28.41
Denmark,DNK,1993,28.39
Denmark,DNK,1994,28.2
Denmark,DNK,1995,28.09
Denmark,DNK,1996,28.07
Denmark,DNK,1997,28.02
Denmark,DNK,1998,27.96
Denmark,DNK,1999,27.83
Denmark,DNK,2000,27.53
Denmark,DNK,2001,27.25
Denmark,DNK,2002,27.01
Denmark,DNK,2003,26.8
Denmark,DNK,2004,26.61
Denmark,DNK,2005,26.35
Denmark,DNK,2006,26.2
Denmark,DNK,2007,25.92
Denmark,DNK,2008,25.66
Denmark,DNK,2009,25.58
Denmark,DNK,2010,25.44
Denmark,DNK,2011,25.18
Denmark,DNK,2012,24.91
Denmark,DNK,2013,24.62
Denmark,DNK,2014,24.22
Denmark,DNK,2015,23.81
Denmark,DNK,2016,23.41
Denmark,DNK,2017,23.04
Denmark,DNK,2018,22.75
Denmark,DNK,2019,22.46
Djibouti,DJI,1990,7.54
Djibouti,DJI,1991,7.45
Djibouti,DJI,1992,7.27
Djibouti,DJI,1993,7.81
Djibouti,DJI,1994,7.63
Djibouti,DJI,1995,7.97
Djibouti,DJI,1996,7.99
Djibouti,DJI,1997,7.85
Djibouti,DJI,1998,7.81
Djibouti,DJI,1999,7.73
Djibouti,DJI,2000,7.65
Djibouti,DJI,2001,7.55
Djibouti,DJI,2002,7.46
Djibouti,DJI,2003,7.3
Djibouti,DJI,2004,7.33
Djibouti,DJI,2005,7.3
Djibouti,DJI,2006,7.17
Djibouti,DJI,2007,7.32
Djibouti,DJI,2008,7.33
Djibouti,DJI,2009,7.29
Djibouti,DJI,2010,7.35
Djibouti,DJI,2011,7.41
Djibouti,DJI,2012,7.49
Djibouti,DJI,2013,7.55
Djibouti,DJI,2014,7.53
Djibouti,DJI,2015,7.64
Djibouti,DJI,2016,7.74
Djibouti,DJI,2017,7.9
Djibouti,DJI,2018,8.03
Djibouti,DJI,2019,8.06
Dominica,DMA,1990,6.78
Dominica,DMA,1991,6.62
Dominica,DMA,1992,6.59
Dominica,DMA,1993,6.49
Dominica,DMA,1994,6.39
Dominica,DMA,1995,6.28
Dominica,DMA,1996,6.2
Dominica,DMA,1997,6.1
Dominica,DMA,1998,5.86
Dominica,DMA,1999,5.8
Dominica,DMA,2000,5.71
Dominica,DMA,2001,5.65
Dominica,DMA,2002,5.58
Dominica,DMA,2003,5.52
Dominica,DMA,2004,5.5
Dominica,DMA,2005,5.45
Dominica,DMA,2006,5.4
Dominica,DMA,2007,5.3
Dominica,DMA,2008,5.3
Dominica,DMA,2009,5.25
Dominica,DMA,2010,5.19
Dominica,DMA,2011,5.22
Dominica,DMA,2012,5.28
Dominica,DMA,2013,5.25
Dominica,DMA,2014,5.23
Dominica,DMA,2015,4.99
Dominica,DMA,2016,5.25
Dominica,DMA,2017,4.84
Dominica,DMA,2018,5.3
Dominica,DMA,2019,5.32
Dominican Republic,DOM,1990,10.17
Dominican Republic,DOM,1991,10.13
Dominican Republic,DOM,1992,10.1
Dominican Republic,DOM,1993,10.12
Dominican Republic,DOM,1994,10.11
Dominican Republic,DOM,1995,10.15
Dominican Republic,DOM,1996,10.24
Dominican Republic,DOM,1997,10.4
Dominican Republic,DOM,1998,10.44
Dominican Republic,DOM,1999,10.57
Dominican Republic,DOM,2000,10.51
Dominican Republic,DOM,2001,10.53
Dominican Republic,DOM,2002,10.71
Dominican Republic,DOM,2003,10.88
Dominican Republic,DOM,2004,10.92
Dominican Republic,DOM,2005,11.18
Dominican Republic,DOM,2006,11.44
Dominican Republic,DOM,2007,11.61
Dominican Republic,DOM,2008,11.8
Dominican Republic,DOM,2009,11.81
Dominican Republic,DOM,2010,11.79
Dominican Republic,DOM,2011,11.76
Dominican Republic,DOM,2012,11.82
Dominican Republic,DOM,2013,11.94
Dominican Republic,DOM,2014,12.09
Dominican Republic,DOM,2015,12.15
Dominican Republic,DOM,2016,12.16
Dominican Republic,DOM,2017,12.1
Dominican Republic,DOM,2018,12.04
Dominican Republic,DOM,2019,11.98
East Asia & Pacific (WB),,1990,17.44
East Asia & Pacific (WB),,1991,17.7
East Asia & Pacific (WB),,1992,17.98
East Asia & Pacific (WB),,1993,18.2
East Asia & Pacific (WB),,1994,18.37
East Asia & Pacific (WB),,1995,18.44
East Asia & Pacific (WB),,1996,18.63
East Asia & Pacific (WB),,1997,18.74
East Asia & Pacific (WB),,1998,18.88
East Asia & Pacific (WB),,1999,18.96
East Asia & Pacific (WB),,2000,19.11
East Asia & Pacific (WB),,2001,19.17
East Asia & Pacific (WB),,2002,19.18
East Asia & Pacific (WB),,2003,19.25
East Asia & Pacific (WB),,2004,19.07
East Asia & Pacific (WB),,2005,19.19
East Asia & Pacific (WB),,2006,18.94
East Asia & Pacific (WB),,2007,18.8
East Asia & Pacific (WB),,2008,18.43
East Asia & Pacific (WB),,2009,18.57
East Asia & Pacific (WB),,2010,18.5
East Asia & Pacific (WB),,2011,18.39
East Asia & Pacific (WB),,2012,18.37
East Asia & Pacific (WB),,2013,18.23
East Asia & Pacific (WB),,2014,18.1
East Asia & Pacific (WB),,2015,18.05
East Asia & Pacific (WB),,2016,18.02
East Asia & Pacific (WB),,2017,17.94
East Asia & Pacific (WB),,2018,17.92
East Asia & Pacific (WB),,2019,17.98
East Timor,TLS,1990,9.95
East Timor,TLS,1991,9.9
East Timor,TLS,1992,10.12
East Timor,TLS,1993,10.17
East Timor,TLS,1994,10.31
East Timor,TLS,1995,10.29
East Timor,TLS,1996,10.72
East Timor,TLS,1997,10.2
East Timor,TLS,1998,10.34
