Country,Year,Status,GDP
Samoa,2014,Developing,4178.97
Samoa,2013,Developing,4219.65
Samoa,2012,Developing,4234.55
Samoa,2011,Developing,3942.98
Samoa,2010,Developing,3453.49
Sao Tome and Principe,2015,Developing,1624.64
Sao Tome and Principe,2014,Developing,1821.88
Sao Tome and Principe,2013,Developing,1619.53
Sao Tome and Principe,2012,Developing,138.95
Sao Tome and Principe,2011,Developing,134.33
Sao Tome and Principe,2010,Developing,1129.75
Saudi Arabia,2015,Developing,2732.86
Saudi Arabia,2014,Developing,24575.43
Saudi Arabia,2013,Developing,24934.39
Saudi Arabia,2012,Developing,2533.95
Saudi Arabia,2011,Developing,2377.75
Saudi Arabia,2010,Developing,19259.59
Senegal,2015,Developing,98.73
Senegal,2014,Developing,152.44
Senegal,2013,Developing,148.91
Senegal,2012,Developing,136.45
Senegal,2011,Developing,18.25
Senegal,2010,Developing,11.63
Serbia,2015,Developing,5237.26
Serbia,2014,Developing,62.17
Serbia,2013,Developing,6353.83
Serbia,2012,Developing,5659.38
Serbia,2011,Developing,6423.29
Serbia,2010,Developing,5411.88
Seychelles,2015,Developing,1539.46
Seychelles,2014,Developing,1557.78
Seychelles,2013,Developing,15687.35
Seychelles,2012,Developing,12845.17
Seychelles,2011,Developing,12189.95
Seychelles,2010,Developing,184.68
Sierra Leone,2015,Developing,587.54
Sierra Leone,2014,Developing,78.44
Sierra Leone,2013,Developing,71.82
Sierra Leone,2012,Developing,561.9
Sierra Leone,2011,Developing,445.53
Sierra Leone,2010,Developing,45.13
Singapore,2015,Developed,53629.74
Singapore,2014,Developed,56336.72
Singapore,2013,Developed,5629.19
Singapore,2012,Developed,54431.16
Singapore,2011,Developed,53166.68
Singapore,2010,Developed,46569.68
Slovakia,2015,Developed,16390.9
Slovakia,2014,Developed,18720
Slovakia,2013,Developed,18276
Slovakia,2012,Developed,17498.4
Slovakia,2011,Developed,18509.7
Slovakia,2010,Developed,16908.8
Slovenia,2015,Developed,2729.86
Slovenia,2014,Developed,242.67
Slovenia,2013,Developed,2315.32
Slovenia,2012,Developed,22486.47
Slovenia,2011,Developed,24985.25
Slovenia,2010,Developed,23437.47
Solomon Islands,2015,Developing,1922.41
Solomon Islands,2014,Developing,29.65
Solomon Islands,2013,Developing,188.52
Solomon Islands,2012,Developing,1858.69
Solomon Islands,2011,Developing,1642.84
Solomon Islands,2010,Developing,1272.45
Somalia,2015,Developed,388
Somalia,2014,Developed,378
Somalia,2013,Developed,356
Somalia,2012,Developed,226
Somalia,2011,Developed,321
Somalia,2010,Developed,91
South Africa,2015,Developing,5769.77
South Africa,2014,Developing,6479.63
South Africa,2013,Developing,6876.95
South Africa,2012,Developing,7548.16
South Africa,2011,Developing,849.95
South Africa,2010,Developing,7362.76
South Sudan,2015,Developing,758.73
South Sudan,2014,Developing,1151.86
South Sudan,2013,Developing,1186.11
South Sudan,2012,Developing,958.46
South Sudan,2011,Developing,176.97
South Sudan,2010,Developing,1562.24
Spain,2015,Developed,25683.85
Spain,2014,Developed,296.47
Spain,2013,Developed,2921.93
Spain,2012,Developed,28562.29
Spain,2011,Developed,31834.22
Spain,2010,Developed,3736.23
Sri Lanka,2015,Developing,3844.89
Sri Lanka,2014,Developing,382.55
Sri Lanka,2013,Developing,361.29
Sri Lanka,2012,Developing,335.52
Sri Lanka,2011,Developing,322.99
Sri Lanka,2010,Developing,2819.51
Sudan,2015,Developing,2513.88
Sudan,2014,Developing,2176.9
Sudan,2013,Developing,1955.67
Sudan,2012,Developing,1892.89
Sudan,2011,Developing,1666.86
Sudan,2010,Developing,1476.48
Suriname,2015,Developing,8818.98
Suriname,2014,Developing,9564.46
Suriname,2013,Developing,9484.57
Suriname,2012,Developing,9272.41
Suriname,2011,Developing,8318.98
Suriname,2010,Developing,833.31
Swaziland,2015,Developing,3136.93
Swaziland,2014,Developing,3464.35
Swaziland,2013,Developing,3598.76
Swaziland,2012,Developing,3851.52
Swaziland,2011,Developing,3934.27
Swaziland,2010,Developing,369.24
Sweden,2015,Developed,5585.26
Sweden,2014,Developed,5918.2
Sweden,2013,Developed,6283.25
Sweden,2012,Developed,57134.78
Sweden,2011,Developed,59593.29
Sweden,2010,Developed,5276.26
Switzerland,2015,Developed,8989.84
Switzerland,2014,Developed,85814.59
Switzerland,2013,Developed,84658.89
Switzerland,2012,Developed,83164.39
Switzerland,2011,Developed,87998.44
Switzerland,2010,Developed,74276.72
Syrian Arab Republic,2015,Developing,857.5
Syrian Arab Republic,2014,Developing,1071.2
Syrian Arab Republic,2013,Developing,993.7
Syrian Arab Republic,2012,Developing,1910.6
Syrian Arab Republic,2011,Developing,2971.3
Syrian Arab Republic,2010,Developing,11304.6
Tajikistan,2015,Developing,918.68
Tajikistan,2014,Developing,114.46
Tajikistan,2013,Developing,14.21
Tajikistan,2012,Developing,954.73
Tajikistan,2011,Developing,834.54
Tajikistan,2010,Developing,738.35
Tanzania,2015,Developing,929
Tanzania,2014,Developing,1013
Tanzania,2013,Developing,955
Tanzania,2012,Developing,855
Tanzania,2011,Developing,769
Tanzania,2010,Developing,731
Thailand,2015,Developing,5814.86
Thailand,2014,Developing,5941.85
Thailand,2013,Developing,6171.26
Thailand,2012,Developing,5859.92
Thailand,2011,Developing,5491.16
Thailand,2010,Developing,575.32
Timor-Leste,2015,Developing,1161.77
Timor-Leste,2014,Developing,1153.52
Timor-Leste,2013,Developing,117.77
Timor-Leste,2012,Developing,1117.78
Timor-Leste,2011,Developing,114.56
Timor-Leste,2010,Developing,849.86
Togo,2015,Developing,551.14
Togo,2014,Developing,62.13
Togo,2013,Developing,579.43
Togo,2012,Developing,563.69
Togo,2011,Developing,562.34
Togo,2010,Developing,487.92
Tonga,2015,Developing,493.78
Tonga,2014,Developing,4192.35
Tonga,2013,Developing,4266.56
Tonga,2012,Developing,451.54
Tonga,2011,Developing,445.19
Tonga,2010,Developing,3547.6
Trinidad and Tobago,2015,Developing,17321.83
Trinidad and Tobago,2014,Developing,19325.24
Trinidad and Tobago,2013,Developing,1967.83
Trinidad and Tobago,2012,Developing,19152.53
Trinidad and Tobago,2011,Developing,1953.98
Trinidad and Tobago,2010,Developing,16683.95
Tunisia,2015,Developing,3828.92
Tunisia,2014,Developing,4271.68
Tunisia,2013,Developing,4199.47
Tunisia,2012,Developing,4137.55
Tunisia,2011,Developing,4256.91
Tunisia,2010,Developing,414.15
Turkey,2015,Developing,1979.53
Turkey,2014,Developing,12127.23
Turkey,2013,Developing,12542.94
Turkey,2012,Developing,1172.38
Turkey,2011,Developing,11341.13
Turkey,2010,Developing,1672.57
Turkmenistan,2015,Developing,6432.67
Turkmenistan,2014,Developing,7962.37
Turkmenistan,2013,Developing,734.43
Turkmenistan,2012,Developing,6675.26
Turkmenistan,2011,Developing,5649.98
Turkmenistan,2010,Developing,4439.23
Uganda,2015,Developing,693.9
Uganda,2014,Developing,719.17
Uganda,2013,Developing,662.49
Uganda,2012,Developing,647.75
Uganda,2011,Developing,584.4
Uganda,2010,Developing,595
Ukraine,2015,Developing,2124.66
Ukraine,2014,Developing,314.66
Ukraine,2013,Developing,429.72
Ukraine,2012,Developing,3855.42
Ukraine,2011,Developing,3569.76
Ukraine,2010,Developing,2965.14
United Arab Emirates,2015,Developing,3911.75
United Arab Emirates,2014,Developing,44449.74
United Arab Emirates,2013,Developing,4335.64
United Arab Emirates,2012,Developing,42112.24
United Arab Emirates,2011,Developing,4462.31
United Arab Emirates,2010,Developing,3549.15
United Kingdom,2015,Developed,45071.1
United Kingdom,2014,Developed,47447.6
United Kingdom,2013,Developed,43449.1
United Kingdom,2012,Developed,42485.6
United Kingdom,2011,Developed,42150.7
United Kingdom,2010,Developed,39693.2
United Republic of Tanzania,2015,Developing,929.1
United Republic of Tanzania,2014,Developing,1013
United Republic of Tanzania,2013,Developing,955.3
United Republic of Tanzania,2012,Developing,854.5
United Republic of Tanzania,2011,Developing,768.9
United Republic of Tanzania,2010,Developing,730.8
United States,2015,Developed,56762.7
United States,2014,Developed,55123.8
United States,2013,Developed,53291.1
United States,2012,Developed,51784.4
United States,2011,Developed,50066
United States,2010,Developed,48650.6
Uruguay,2015,Developing,16950.8
Uruguay,2014,Developing,18131.6
Uruguay,2013,Developing,18140.9
Uruguay,2012,Developing,16087.3
Uruguay,2011,Developing,14975.6
Uruguay,2010,Developing,12512.6
Uzbekistan,2015,Developing,2137.58
Uzbekistan,2014,Developing,25.45
Uzbekistan,2013,Developing,197.55
Uzbekistan,2012,Developing,174.47
Uzbekistan,2011,Developing,1564.97
Uzbekistan,2010,Developing,1377.82
Vanuatu,2015,Developing,285.83
Vanuatu,2014,Developing,3148.37
Vanuatu,2013,Developing,3167.34
Vanuatu,2012,Developing,3158.59
Vanuatu,2011,Developing,3275.92
Vanuatu,2010,Developing,2965.82
Venezuela,2015,Developing,20000
Venezuela,2014,Developing,18131.6
Venezuela,2013,Developing,12434
Venezuela,2012,Developing,12937.9
Venezuela,2011,Developing,10877.1
Venezuela,2010,Developing,13692.9
Vietnam,2015,Developing,2595.2
Vietnam,2014,Developing,2558.8
Vietnam,2013,Developing,2367.5
Vietnam,2012,Developing,2190.2
Vietnam,2011,Developing,1953.6
Vietnam,2010,Developing,1684
Yemen,2015,Developing,1488.4
Yemen,2014,Developing,1557.6
Yemen,2013,Developing,1497.7
Yemen,2012,Developing,1350
Yemen,2011,Developing,1284.6
Yemen,2010,Developing,1249.1
Zambia,2015,Developing,1313.89
Zambia,2014,Developing,1738.88
Zambia,2013,Developing,185.79
Zambia,2012,Developing,1734.94
Zambia,2011,Developing,1644.62
Zambia,2010,Developing,1463.21
Zimbabwe,2015,Developing,118.69
Zimbabwe,2014,Developing,127.47
Zimbabwe,2013,Developing,111.23
Zimbabwe,2012,Developing,955.65
Zimbabwe,2011,Developing,839.93
Zimbabwe,2010,Developing,713.64
